Iteration,Area,BestArea,Temperature
1000,193.5,114.5,298.504
2000,183,114.5,297.015
3000,225,112,295.534
4000,207,91,294.06
5000,301,91,292.593
6000,268.5,91,291.134
7000,253.5,91,289.682
8000,204.5,91,288.237
9000,124,91,286.799
10000,161,91,285.369
11000,211,91,283.946
12000,189,91,282.529
13000,285.5,91,281.12
14000,235,91,279.718
15000,197,91,278.323
16000,208.5,91,276.935
17000,142.5,91,275.554
18000,282,91,274.179
19000,213.5,91,272.812
20000,197,91,271.451
21000,267,91,270.097
22000,208.5,91,268.75
23000,137,91,267.41
24000,150,91,266.076
25000,166,91,264.749
26000,248.5,91,263.429
27000,209,91,262.115
28000,202,91,260.807
29000,134.5,91,259.507
30000,265,91,258.212
31000,230,91,256.924
32000,156.5,91,255.643
33000,176,91,254.368
34000,195.5,83,253.099
35000,221.5,83,251.837
36000,197,83,250.581
37000,218,83,249.331
38000,259.5,83,248.088
39000,146,83,246.85
40000,299.5,83,245.619
41000,288,83,244.394
42000,173,83,243.175
43000,213.5,83,241.962
44000,203.5,83,240.756
45000,254,83,239.555
46000,259.5,83,238.36
47000,269.5,83,237.171
48000,195.5,83,235.988
49000,204.5,83,234.811
50000,177,83,233.64
51000,257.5,83,232.475
52000,221,83,231.315
53000,219,83,230.162
54000,257,83,229.014
55000,172.5,83,227.871
56000,280,83,226.735
57000,243.5,83,225.604
58000,248,83,224.479
59000,196.5,83,223.359
60000,166,83,222.245
61000,159.5,83,221.137
62000,222,83,220.034
63000,221,83,218.936
64000,301,83,217.845
65000,177.5,83,216.758
66000,222.5,83,215.677
67000,234,83,214.601
68000,226.5,83,213.531
69000,217,83,212.466
70000,221,83,211.406
71000,264.5,83,210.352
72000,204.5,83,209.303
73000,225.5,83,208.259
74000,197,83,207.22
75000,237,83,206.187
76000,266,83,205.158
77000,179.5,83,204.135
78000,175,83,203.117
79000,250.5,83,202.104
80000,218,83,201.096
81000,276,83,200.093
82000,187,83,199.095
83000,175,83,198.102
84000,154.5,83,197.114
85000,194,83,196.131
86000,263.5,83,195.153
87000,219,83,194.179
88000,193,83,193.211
89000,204,83,192.247
90000,154,83,191.288
91000,284.5,83,190.334
92000,168,83,189.385
93000,228,83,188.44
94000,156.5,83,187.5
95000,171,83,186.565
96000,173.5,83,185.635
97000,233.5,83,184.709
98000,265,83,183.788
99000,149.5,83,182.871
100000,251.5,83,181.959
101000,129.5,83,181.051
102000,212,83,180.148
103000,205.5,83,179.25
104000,308,83,178.356
105000,127.5,83,177.466
106000,164.5,83,176.581
107000,255,83,175.701
108000,192,83,174.824
109000,144.5,83,173.952
110000,193,83,173.085
111000,259,83,172.221
112000,203,83,171.362
113000,91,83,170.508
114000,270,83,169.657
115000,200,83,168.811
116000,273.5,83,167.969
117000,238.5,83,167.132
118000,141,83,166.298
119000,196.5,83,165.469
120000,189.5,83,164.643
121000,253.5,83,163.822
122000,222.5,83,163.005
123000,187.5,83,162.192
124000,209.5,83,161.383
125000,289.5,83,160.578
126000,284.5,83,159.777
127000,164,83,158.98
128000,156.5,83,158.187
129000,198.5,83,157.399
130000,151,83,156.613
131000,211,83,155.832
132000,195.5,83,155.055
133000,156.5,83,154.282
134000,213,83,153.512
135000,274,83,152.747
136000,151,83,151.985
137000,303.5,83,151.227
138000,254.5,83,150.473
139000,285.5,83,149.722
140000,259.5,83,148.975
141000,228.5,83,148.232
142000,175,83,147.493
143000,206.5,83,146.757
144000,202,83,146.025
145000,285,83,145.297
146000,258,83,144.572
147000,184.5,83,143.851
148000,192,83,143.134
149000,214.5,83,142.42
150000,237.5,83,141.71
151000,207,83,141.003
152000,263.5,83,140.3
153000,210,83,139.6
154000,241.5,83,138.904
155000,160,83,138.211
156000,208.5,83,137.522
157000,209,83,136.836
158000,242.5,83,136.153
159000,237,83,135.474
160000,202,83,134.798
161000,287,83,134.126
162000,220.5,83,133.457
163000,185.5,83,132.792
164000,251.5,83,132.129
165000,285,83,131.47
166000,151.5,83,130.815
167000,201,83,130.162
168000,241.5,83,129.513
169000,259.5,83,128.867
170000,204,83,128.224
171000,228,83,127.585
172000,194,83,126.948
173000,206,83,126.315
174000,277.5,83,125.685
175000,230.5,83,125.058
176000,264.5,83,124.435
177000,177.5,83,123.814
178000,257.5,83,123.196
179000,138,83,122.582
180000,262.5,83,121.971
181000,291,83,121.362
182000,222.5,83,120.757
183000,250.5,83,120.155
184000,202,83,119.555
185000,240.5,83,118.959
186000,276,83,118.366
187000,250,83,117.775
188000,245.5,83,117.188
189000,189,83,116.604
190000,297.5,83,116.022
191000,185,83,115.443
192000,181.5,83,114.868
193000,236,83,114.295
194000,117.5,83,113.725
195000,203,83,113.157
196000,197.5,83,112.593
197000,128.5,83,112.031
198000,233,83,111.473
199000,213,83,110.917
200000,176,83,110.364
201000,270,83,109.813
202000,257,83,109.265
203000,252,83,108.72
204000,184.5,83,108.178
205000,213,83,107.639
206000,213.5,83,107.102
207000,218.5,83,106.568
208000,189.5,83,106.036
209000,249,83,105.507
210000,295.5,83,104.981
211000,193,83,104.457
212000,264.5,83,103.936
213000,285,83,103.418
214000,146.5,83,102.902
215000,230,83,102.389
216000,237,83,101.878
217000,195.5,83,101.37
218000,190.5,83,100.865
219000,315,83,100.362
220000,244,83,99.8611
221000,152.5,83,99.363
222000,217,83,98.8674
223000,264.5,83,98.3743
224000,216,83,97.8837
225000,176.5,83,97.3955
226000,249.5,83,96.9097
227000,223,83,96.4264
228000,147.5,83,95.9454
229000,220.5,83,95.4669
230000,191,83,94.9908
231000,155,83,94.517
232000,235.5,83,94.0456
233000,227,83,93.5765
234000,255,83,93.1098
235000,210.5,83,92.6454
236000,202,83,92.1833
237000,235.5,83,91.7236
238000,270.5,83,91.2661
239000,140,83,90.8109
240000,197.5,83,90.358
241000,288,83,89.9073
242000,230,83,89.4589
243000,194.5,83,89.0127
244000,273,83,88.5688
245000,147,83,88.127
246000,148,83,87.6875
247000,152.5,83,87.2502
248000,191.5,83,86.815
249000,204,83,86.382
250000,160.5,83,85.9512
251000,211,83,85.5225
252000,151.5,83,85.0959
253000,135.5,83,84.6715
254000,197.5,83,84.2492
255000,248,83,83.829
256000,198.5,83,83.4109
257000,151.5,83,82.9949
258000,284.5,83,82.581
259000,199,83,82.1691
260000,116,83,81.7593
261000,254.5,83,81.3515
262000,238,83,80.9458
263000,280,83,80.542
264000,227.5,83,80.1403
265000,203.5,83,79.7406
266000,230.5,83,79.3429
267000,181,83,78.9472
268000,200,83,78.5534
269000,165,83,78.1616
270000,176.5,83,77.7718
271000,293,83,77.3839
272000,173.5,83,76.998
273000,191.5,83,76.6139
274000,165,83,76.2318
275000,156.5,83,75.8516
276000,147,83,75.4733
277000,178,83,75.0969
278000,138,83,74.7223
279000,230,83,74.3497
280000,263,83,73.9788
281000,220.5,83,73.6099
282000,259,83,73.2427
283000,165.5,83,72.8774
284000,137.5,83,72.5139
285000,197,83,72.1523
286000,243.5,83,71.7924
287000,278.5,83,71.4344
288000,283.5,83,71.0781
289000,191,83,70.7236
290000,215,83,70.3708
291000,213,83,70.0199
292000,160,83,69.6706
293000,290,83,69.3231
294000,217,83,68.9774
295000,236.5,83,68.6334
296000,207,83,68.2911
297000,235.5,83,67.9504
298000,201.5,83,67.6115
299000,253.5,83,67.2743
300000,229,83,66.9388
301000,185.5,83,66.6049
302000,227.5,83,66.2727
303000,229,83,65.9422
304000,189.5,83,65.6133
305000,270.5,83,65.2861
306000,190.5,83,64.9605
307000,267,83,64.6365
308000,264,83,64.3141
309000,116.5,83,63.9933
310000,285,83,63.6741
311000,123.5,83,63.3566
312000,235,83,63.0406
313000,119.5,83,62.7262
314000,180.5,83,62.4133
315000,191,83,62.102
316000,259.5,83,61.7923
317000,149.5,83,61.4841
318000,198.5,83,61.1774
319000,124,83,60.8723
320000,149,83,60.5687
321000,169,83,60.2666
322000,238.5,83,59.966
323000,173,83,59.667
324000,206.5,83,59.3694
325000,140,83,59.0733
326000,236.5,83,58.7786
327000,157.5,83,58.4855
328000,166.5,83,58.1938
329000,227.5,83,57.9035
330000,215.5,83,57.6147
331000,209,83,57.3274
332000,181.5,83,57.0415
333000,176,83,56.757
334000,173.5,83,56.4739
335000,150,83,56.1922
336000,210.5,83,55.912
337000,142.5,83,55.6331
338000,230,83,55.3556
339000,126,83,55.0795
340000,211,83,54.8048
341000,150.5,83,54.5315
342000,223.5,83,54.2595
343000,238,83,53.9889
344000,154,83,53.7196
345000,201,83,53.4517
346000,311,83,53.1851
347000,229.5,83,52.9198
348000,120.5,83,52.6559
349000,210,83,52.3933
350000,222.5,83,52.132
351000,169.5,83,51.8719
352000,149,83,51.6132
353000,281.5,83,51.3558
354000,191,83,51.0997
355000,167.5,83,50.8448
356000,163,83,50.5912
357000,205.5,83,50.3389
358000,162,83,50.0878
359000,158,83,49.838
360000,165,83,49.5894
361000,203.5,83,49.3421
362000,119,83,49.096
363000,206.5,83,48.8512
364000,161,83,48.6075
365000,236,83,48.3651
366000,191.5,83,48.1239
367000,188,83,47.8838
368000,223,83,47.645
369000,172,83,47.4074
370000,155,83,47.1709
371000,127.5,83,46.9357
372000,180.5,83,46.7016
373000,253,83,46.4686
374000,116,83,46.2369
375000,162.5,83,46.0063
376000,202.5,83,45.7768
377000,152.5,83,45.5485
378000,236,83,45.3213
379000,219,83,45.0953
380000,141,83,44.8704
381000,217.5,83,44.6466
382000,216,83,44.4239
383000,211.5,83,44.2023
384000,225.5,83,43.9819
385000,153,83,43.7625
386000,181,83,43.5442
387000,221.5,83,43.3271
388000,180,83,43.111
389000,167,83,42.896
390000,180,83,42.682
391000,215.5,83,42.4691
392000,219,83,42.2573
393000,211.5,83,42.0466
394000,136,83,41.8369
395000,194,83,41.6282
396000,230.5,83,41.4206
397000,199,83,41.214
398000,166.5,83,41.0084
399000,211.5,83,40.8039
400000,220.5,83,40.6004
401000,152,83,40.3979
402000,93,83,40.1964
403000,146,83,39.9959
404000,132.5,83,39.7964
405000,200,83,39.598
406000,146.5,83,39.4005
407000,207,83,39.2039
408000,259,83,39.0084
409000,134,83,38.8139
410000,199.5,83,38.6203
411000,244,83,38.4277
412000,147.5,83,38.236
413000,237,83,38.0453
414000,147,83,37.8555
415000,191.5,83,37.6667
416000,157,83,37.4789
417000,184,83,37.2919
418000,162.5,83,37.1059
419000,148,83,36.9209
420000,241.5,83,36.7367
421000,136,83,36.5535
422000,192.5,83,36.3712
423000,182,83,36.1898
424000,211.5,83,36.0093
425000,131,83,35.8297
426000,145.5,83,35.651
427000,205,83,35.4732
428000,152.5,83,35.2963
429000,196,83,35.1202
430000,148.5,83,34.9451
431000,158,83,34.7708
432000,250,83,34.5973
433000,117.5,83,34.4248
434000,214.5,83,34.2531
435000,217.5,83,34.0823
436000,160,83,33.9123
437000,270,83,33.7431
438000,195.5,83,33.5748
439000,168,83,33.4074
440000,168,83,33.2408
441000,123,83,33.075
442000,140.5,83,32.91
443000,206.5,83,32.7459
444000,175,83,32.5826
445000,225.5,83,32.42
446000,216.5,83,32.2583
447000,150,83,32.0975
448000,193,83,31.9374
449000,214,83,31.7781
450000,275,83,31.6196
451000,172.5,83,31.4619
452000,171,83,31.305
453000,249,83,31.1488
454000,148,83,30.9935
455000,187.5,83,30.8389
456000,234.5,83,30.6851
457000,135.5,83,30.532
458000,118,83,30.3798
459000,145.5,83,30.2282
460000,147.5,83,30.0775
461000,153.5,83,29.9275
462000,176,83,29.7782
