Iteration,Area,BestArea,Temperature
1000,193,115,298.504
2000,169,104.5,297.015
3000,178,104.5,295.534
4000,182.5,104.5,294.06
5000,182.5,104.5,292.593
6000,197.5,104.5,291.134
7000,170,104.5,289.682
8000,157,104.5,288.237
9000,146.5,104.5,286.799
10000,206,104.5,285.369
11000,167.5,104.5,283.946
12000,154.5,104.5,282.529
13000,156,104.5,281.12
14000,219.5,104.5,279.718
15000,193,97.5,278.323
16000,211.5,97.5,276.935
17000,200.5,97.5,275.554
18000,199.5,97.5,274.179
19000,205.5,97.5,272.812
20000,174,97.5,271.451
21000,200,97.5,270.097
22000,166.5,97.5,268.75
23000,189,97.5,267.41
24000,162,97.5,266.076
25000,177.5,97.5,264.749
26000,156.5,97.5,263.429
27000,189.5,97.5,262.115
28000,193.5,97.5,260.807
29000,167.5,97.5,259.507
30000,182.5,97.5,258.212
31000,152,97.5,256.924
32000,172.5,97.5,255.643
33000,148,97.5,254.368
34000,202.5,97.5,253.099
35000,182.5,97.5,251.837
36000,178.5,97.5,250.581
37000,195.5,97.5,249.331
38000,154.5,97.5,248.088
39000,160,97.5,246.85
40000,171,97.5,245.619
41000,201.5,97.5,244.394
42000,154.5,97.5,243.175
43000,176.5,97.5,241.962
44000,182,97.5,240.756
45000,120,97.5,239.555
46000,132,97.5,238.36
47000,182,95.5,237.171
48000,156,95.5,235.988
49000,122.5,95.5,234.811
50000,215,95.5,233.64
51000,146.5,95.5,232.475
52000,220,95.5,231.315
53000,193.5,85.5,230.162
54000,208.5,85.5,229.014
55000,140.5,85.5,227.871
56000,186,85.5,226.735
57000,117.5,85.5,225.604
58000,185.5,85.5,224.479
59000,203,85.5,223.359
60000,160,85.5,222.245
61000,143,85.5,221.137
62000,147.5,85.5,220.034
63000,168.5,85.5,218.936
64000,192.5,85.5,217.845
65000,172,85.5,216.758
66000,195.5,85.5,215.677
67000,185,85.5,214.601
68000,169,85.5,213.531
69000,168.5,85.5,212.466
70000,164,85.5,211.406
71000,204.5,85.5,210.352
72000,170.5,85.5,209.303
73000,171,85.5,208.259
74000,196.5,85.5,207.22
75000,143.5,85.5,206.187
76000,147.5,85.5,205.158
77000,194.5,85.5,204.135
78000,177.5,85.5,203.117
79000,204,85.5,202.104
80000,212,85.5,201.096
81000,209.5,85.5,200.093
82000,190.5,85.5,199.095
83000,147,85.5,198.102
84000,186,85.5,197.114
85000,192.5,85.5,196.131
86000,160,85.5,195.153
87000,108.5,85.5,194.179
88000,190.5,85.5,193.211
89000,195.5,85.5,192.247
90000,180.5,85.5,191.288
91000,134.5,85.5,190.334
92000,161.5,85.5,189.385
93000,188.5,85.5,188.44
94000,171.5,85.5,187.5
95000,161,85.5,186.565
96000,160,85.5,185.635
97000,208.5,85.5,184.709
98000,193,85.5,183.788
99000,168,85.5,182.871
100000,170.5,85.5,181.959
101000,139,85.5,181.051
102000,228,85.5,180.148
103000,186,85.5,179.25
104000,154,85.5,178.356
105000,156,85.5,177.466
106000,140,85.5,176.581
107000,149.5,85.5,175.701
108000,177,85.5,174.824
109000,131.5,85.5,173.952
110000,180,85.5,173.085
111000,179,85.5,172.221
112000,205,85.5,171.362
113000,188.5,85.5,170.508
114000,208,85.5,169.657
115000,138.5,85.5,168.811
116000,149,85.5,167.969
117000,110,85.5,167.132
118000,156.5,85.5,166.298
119000,193,85.5,165.469
120000,165,85.5,164.643
121000,164,85.5,163.822
122000,150.5,85.5,163.005
123000,150,85.5,162.192
124000,222.5,85.5,161.383
125000,194.5,85.5,160.578
126000,144.5,85.5,159.777
127000,146.5,85.5,158.98
128000,163,85.5,158.187
129000,166,85.5,157.399
130000,170.5,85.5,156.613
131000,153.5,85.5,155.832
132000,162,85.5,155.055
133000,154.5,85.5,154.282
134000,117.5,85.5,153.512
135000,163,85.5,152.747
136000,169,85.5,151.985
137000,145.5,85.5,151.227
138000,170.5,85.5,150.473
139000,156.5,85.5,149.722
140000,96,85.5,148.975
141000,199.5,85.5,148.232
142000,216.5,85.5,147.493
143000,201,85.5,146.757
144000,162,85.5,146.025
145000,165.5,85.5,145.297
146000,173,85.5,144.572
147000,209.5,85.5,143.851
148000,163.5,85.5,143.134
149000,152.5,85.5,142.42
150000,196.5,85.5,141.71
151000,160.5,85.5,141.003
152000,163,85.5,140.3
153000,190.5,85.5,139.6
154000,133.5,85.5,138.904
155000,182.5,85.5,138.211
156000,174.5,85.5,137.522
157000,157,85.5,136.836
158000,169,85.5,136.153
159000,189.5,85.5,135.474
160000,117,85.5,134.798
161000,188,85.5,134.126
162000,159,85.5,133.457
163000,148.5,85.5,132.792
164000,150,85.5,132.129
165000,163,85.5,131.47
166000,138.5,85.5,130.815
167000,153,85.5,130.162
168000,143,85.5,129.513
169000,153,85.5,128.867
170000,184,85.5,128.224
171000,171.5,85.5,127.585
172000,158,85.5,126.948
173000,150,85.5,126.315
174000,149,85.5,125.685
175000,143,85.5,125.058
176000,194.5,85.5,124.435
177000,153,85.5,123.814
178000,138.5,85.5,123.196
179000,174.5,85.5,122.582
180000,187,85.5,121.971
181000,167,85.5,121.362
182000,178,85.5,120.757
183000,155.5,85.5,120.155
184000,212,85.5,119.555
185000,179.5,85.5,118.959
186000,155.5,85.5,118.366
187000,170.5,85.5,117.775
188000,170.5,85.5,117.188
189000,194.5,85.5,116.604
190000,186.5,85.5,116.022
191000,123.5,85.5,115.443
192000,167.5,85.5,114.868
193000,185,85.5,114.295
194000,177.5,85.5,113.725
195000,159,85.5,113.157
196000,189,85.5,112.593
197000,148,85.5,112.031
198000,182,85.5,111.473
199000,217.5,85.5,110.917
200000,148.5,85.5,110.364
201000,168.5,85.5,109.813
202000,155.5,85.5,109.265
203000,207,85.5,108.72
204000,150,85.5,108.178
205000,134.5,85.5,107.639
206000,174.5,85.5,107.102
207000,140,85.5,106.568
208000,153,85.5,106.036
209000,151,85.5,105.507
210000,150.5,85.5,104.981
211000,151,85.5,104.457
212000,199.5,85.5,103.936
213000,197.5,85.5,103.418
214000,150,85.5,102.902
215000,141.5,85.5,102.389
216000,160,85.5,101.878
217000,220,85.5,101.37
218000,174,85.5,100.865
219000,199,85.5,100.362
220000,189.5,85.5,99.8611
221000,183,85.5,99.363
222000,157.5,85.5,98.8674
223000,151.5,85.5,98.3743
224000,156,85.5,97.8837
225000,97,82.5,97.3955
226000,157.5,82.5,96.9097
227000,152.5,82.5,96.4264
228000,155,82.5,95.9454
229000,168,82.5,95.4669
230000,161,82.5,94.9908
231000,178,82.5,94.517
232000,186.5,82.5,94.0456
233000,164,82.5,93.5765
234000,168,82.5,93.1098
235000,166,82.5,92.6454
236000,187.5,82.5,92.1833
237000,166,82.5,91.7236
238000,126.5,82.5,91.2661
239000,243.5,82.5,90.8109
240000,177.5,82.5,90.358
241000,206,82.5,89.9073
242000,210.5,82.5,89.4589
243000,170,82.5,89.0127
244000,159,82.5,88.5688
245000,174.5,82.5,88.127
246000,130.5,82.5,87.6875
247000,161,82.5,87.2502
248000,164,82.5,86.815
249000,151.5,82.5,86.382
250000,157.5,82.5,85.9512
251000,159.5,82.5,85.5225
252000,200.5,82.5,85.0959
253000,137,82.5,84.6715
254000,194,82.5,84.2492
255000,151,82.5,83.829
256000,164.5,82.5,83.4109
257000,125.5,82.5,82.9949
258000,181,82.5,82.581
259000,184.5,82.5,82.1691
260000,157.5,82.5,81.7593
261000,191.5,82.5,81.3515
262000,182,82.5,80.9458
263000,191.5,82.5,80.542
264000,193,82.5,80.1403
265000,177,82.5,79.7406
266000,191.5,82.5,79.3429
267000,170,82.5,78.9472
268000,183,82.5,78.5534
269000,180,82.5,78.1616
270000,184.5,82.5,77.7718
271000,168.5,82.5,77.3839
272000,201,82.5,76.998
273000,163.5,82.5,76.6139
274000,163.5,82.5,76.2318
275000,156,82.5,75.8516
276000,117.5,82.5,75.4733
277000,152,82.5,75.0969
278000,154.5,82.5,74.7223
279000,149.5,82.5,74.3497
280000,137,82.5,73.9788
281000,170,82.5,73.6099
282000,178.5,82.5,73.2427
283000,185.5,82.5,72.8774
284000,197,82.5,72.5139
285000,150.5,82.5,72.1523
286000,148,82.5,71.7924
287000,194.5,82.5,71.4344
288000,170.5,82.5,71.0781
289000,127,82.5,70.7236
290000,202,82.5,70.3708
291000,166.5,82.5,70.0199
292000,184,82.5,69.6706
293000,149,82.5,69.3231
294000,164,82.5,68.9774
295000,185,82.5,68.6334
296000,173,82.5,68.2911
297000,212,82.5,67.9504
298000,161.5,82.5,67.6115
299000,170,82.5,67.2743
300000,152.5,82.5,66.9388
301000,171,82.5,66.6049
302000,179,82.5,66.2727
303000,185,82.5,65.9422
304000,129,82.5,65.6133
305000,153,82.5,65.2861
306000,161.5,82.5,64.9605
307000,136.5,82.5,64.6365
308000,148.5,82.5,64.3141
309000,215.5,82.5,63.9933
310000,162,82.5,63.6741
311000,157.5,82.5,63.3566
312000,156.5,82.5,63.0406
313000,180,82.5,62.7262
314000,183,82.5,62.4133
315000,119,82.5,62.102
316000,141,82.5,61.7923
317000,156,82.5,61.4841
318000,144.5,82.5,61.1774
319000,125,82.5,60.8723
320000,157.5,82.5,60.5687
321000,138,82.5,60.2666
322000,167.5,82.5,59.966
323000,168.5,82.5,59.667
324000,204,82.5,59.3694
325000,166.5,82.5,59.0733
326000,164,82.5,58.7786
327000,165,82.5,58.4855
328000,189,82.5,58.1938
329000,183,82.5,57.9035
330000,175,82.5,57.6147
331000,215.5,82.5,57.3274
332000,177,82.5,57.0415
333000,149.5,82.5,56.757
334000,212.5,82.5,56.4739
335000,232,82.5,56.1922
336000,149.5,82.5,55.912
337000,182.5,82.5,55.6331
338000,181,82.5,55.3556
339000,138.5,82.5,55.0795
340000,173,82.5,54.8048
341000,184,82.5,54.5315
342000,131.5,82.5,54.2595
343000,167,82.5,53.9889
344000,168.5,82.5,53.7196
345000,204,82.5,53.4517
346000,183,82.5,53.1851
347000,180.5,82.5,52.9198
348000,155.5,82.5,52.6559
349000,167,82.5,52.3933
350000,158.5,82.5,52.132
351000,140,82.5,51.8719
352000,186,82.5,51.6132
353000,156,82.5,51.3558
354000,178.5,82.5,51.0997
355000,111.5,82.5,50.8448
356000,126,82.5,50.5912
357000,137,82.5,50.3389
358000,176.5,82.5,50.0878
359000,142.5,82.5,49.838
360000,178,82.5,49.5894
361000,179,82.5,49.3421
362000,128,82.5,49.096
363000,194.5,82.5,48.8512
364000,170.5,82.5,48.6075
365000,135,82.5,48.3651
366000,181.5,82.5,48.1239
367000,134,82.5,47.8838
368000,206,82.5,47.645
369000,168.5,82.5,47.4074
370000,133.5,82.5,47.1709
371000,169.5,82.5,46.9357
372000,152.5,82.5,46.7016
373000,156,82.5,46.4686
374000,190.5,82.5,46.2369
375000,166,82.5,46.0063
376000,182,82.5,45.7768
377000,169.5,82.5,45.5485
378000,186,82.5,45.3213
379000,162,82.5,45.0953
380000,170,82.5,44.8704
381000,145,82.5,44.6466
382000,132,82.5,44.4239
383000,103.5,82.5,44.2023
384000,184.5,82.5,43.9819
385000,159.5,82.5,43.7625
386000,158.5,82.5,43.5442
387000,199,82.5,43.3271
388000,166,82.5,43.111
389000,181.5,82.5,42.896
390000,134,82.5,42.682
391000,144.5,82.5,42.4691
392000,134.5,82.5,42.2573
393000,145.5,82.5,42.0466
394000,159,82.5,41.8369
395000,137,82.5,41.6282
396000,141.5,82.5,41.4206
397000,155,82.5,41.214
398000,179,82.5,41.0084
399000,158.5,82.5,40.8039
400000,126,82.5,40.6004
401000,181,82.5,40.3979
402000,183,82.5,40.1964
403000,158.5,82.5,39.9959
404000,110,82.5,39.7964
405000,189.5,82.5,39.598
406000,187,82.5,39.4005
407000,178,82.5,39.2039
408000,187,82.5,39.0084
409000,131,82.5,38.8139
410000,160,82.5,38.6203
411000,184.5,82.5,38.4277
412000,159,82.5,38.236
413000,135.5,82.5,38.0453
414000,146.5,82.5,37.8555
415000,184,82.5,37.6667
416000,170.5,82.5,37.4789
417000,145,82.5,37.2919
418000,160.5,82.5,37.1059
419000,158.5,82.5,36.9209
420000,172.5,82.5,36.7367
