Iteration,Area,BestArea,Temperature
1000,151.5,88.5,298.504
2000,193,88.5,297.015
3000,206.5,88.5,295.534
4000,202,88.5,294.06
5000,181,88.5,292.593
6000,193.5,88.5,291.134
7000,185,88.5,289.682
8000,185.5,88.5,288.237
9000,209,88.5,286.799
10000,158.5,88.5,285.369
11000,194,88.5,283.946
12000,196,88.5,282.529
13000,203,88.5,281.12
14000,228.5,88.5,279.718
15000,165.5,88.5,278.323
16000,189.5,88.5,276.935
17000,145,88.5,275.554
18000,179.5,88.5,274.179
19000,170.5,88.5,272.812
20000,125.5,88.5,271.451
21000,155,88.5,270.097
22000,186,88.5,268.75
23000,196,88.5,267.41
24000,133,88.5,266.076
25000,154,88.5,264.749
26000,160,88.5,263.429
27000,160,88.5,262.115
28000,194.5,88.5,260.807
29000,184.5,88.5,259.507
30000,193.5,88.5,258.212
31000,226.5,88.5,256.924
32000,167,88.5,255.643
33000,154,88.5,254.368
34000,149.5,88.5,253.099
35000,178.5,88.5,251.837
36000,186,88.5,250.581
37000,193.5,88.5,249.331
38000,185.5,88.5,248.088
39000,199.5,88.5,246.85
40000,187,88.5,245.619
41000,152,88.5,244.394
42000,210.5,88.5,243.175
43000,201,88.5,241.962
44000,143,88.5,240.756
45000,139,88.5,239.555
46000,158.5,88.5,238.36
47000,144.5,88.5,237.171
48000,125.5,88.5,235.988
49000,186,88.5,234.811
50000,194,88.5,233.64
51000,139.5,88.5,232.475
52000,154,88.5,231.315
53000,191,88.5,230.162
54000,169.5,88.5,229.014
55000,185.5,88.5,227.871
56000,142,88.5,226.735
57000,197.5,88.5,225.604
58000,201,88.5,224.479
59000,149.5,88.5,223.359
60000,167,88.5,222.245
61000,150,88.5,221.137
62000,175,88.5,220.034
63000,175.5,88.5,218.936
64000,177,88.5,217.845
65000,144,88.5,216.758
66000,163,88.5,215.677
67000,183.5,88.5,214.601
68000,188,88.5,213.531
69000,164.5,88.5,212.466
70000,176,88.5,211.406
71000,193,88.5,210.352
72000,156.5,88.5,209.303
73000,215.5,88.5,208.259
74000,203.5,88.5,207.22
75000,150,88.5,206.187
76000,224.5,88.5,205.158
77000,174.5,88.5,204.135
78000,152,88.5,203.117
79000,133,88.5,202.104
80000,185.5,88.5,201.096
81000,186,88.5,200.093
82000,162.5,88.5,199.095
83000,174,88.5,198.102
84000,191.5,88.5,197.114
85000,180.5,88.5,196.131
86000,165.5,88.5,195.153
87000,200,88.5,194.179
88000,175.5,88.5,193.211
89000,173.5,88.5,192.247
90000,172,88.5,191.288
91000,167,88.5,190.334
92000,194.5,88.5,189.385
93000,140,88.5,188.44
94000,143.5,81,187.5
95000,166.5,81,186.565
96000,158.5,81,185.635
97000,168,81,184.709
98000,154,81,183.788
99000,159,81,182.871
100000,187,81,181.959
101000,176,81,181.051
102000,177.5,81,180.148
103000,159.5,81,179.25
104000,195,81,178.356
105000,191,81,177.466
106000,190.5,81,176.581
107000,181,81,175.701
108000,165,81,174.824
109000,176.5,81,173.952
110000,147.5,81,173.085
111000,168,81,172.221
112000,167.5,81,171.362
113000,235.5,81,170.508
114000,196,81,169.657
115000,212,81,168.811
116000,204,81,167.969
117000,170,81,167.132
118000,176.5,81,166.298
119000,161,81,165.469
120000,127,81,164.643
121000,146.5,81,163.822
122000,203.5,81,163.005
123000,143,81,162.192
124000,156,81,161.383
125000,162.5,81,160.578
126000,162.5,81,159.777
127000,199,81,158.98
128000,178.5,81,158.187
129000,178.5,81,157.399
130000,212.5,81,156.613
131000,125.5,81,155.832
132000,162,81,155.055
133000,188.5,81,154.282
134000,185,81,153.512
135000,165,81,152.747
136000,188.5,81,151.985
137000,132.5,81,151.227
138000,179,81,150.473
139000,185.5,81,149.722
140000,141.5,81,148.975
141000,164.5,81,148.232
142000,162.5,81,147.493
143000,205.5,81,146.757
144000,175.5,81,146.025
145000,195,81,145.297
146000,175.5,81,144.572
147000,166.5,81,143.851
148000,168,81,143.134
149000,167.5,81,142.42
150000,195.5,81,141.71
151000,183.5,81,141.003
152000,174,81,140.3
153000,160.5,81,139.6
154000,127,81,138.904
155000,138.5,81,138.211
156000,166,81,137.522
157000,129,81,136.836
158000,164.5,81,136.153
159000,204,81,135.474
160000,186,81,134.798
161000,137,81,134.126
162000,163.5,81,133.457
163000,178.5,81,132.792
164000,202.5,81,132.129
165000,192,81,131.47
166000,163.5,81,130.815
167000,204.5,81,130.162
168000,149,81,129.513
169000,185,81,128.867
170000,148.5,81,128.224
171000,208.5,81,127.585
172000,210,81,126.948
173000,144,81,126.315
174000,185.5,81,125.685
175000,168.5,81,125.058
176000,211,81,124.435
177000,211,81,123.814
178000,171.5,81,123.196
179000,172,81,122.582
180000,180.5,81,121.971
181000,191,81,121.362
182000,193.5,81,120.757
183000,173,81,120.155
184000,176,81,119.555
185000,176,81,118.959
186000,182.5,81,118.366
187000,192,81,117.775
188000,180.5,81,117.188
189000,174,81,116.604
