Iteration,Area,BestArea,Temperature
1000,78,56.5,298.504
2000,121,56.5,297.015
3000,121.5,56.5,295.534
4000,97.5,56.5,294.06
5000,134,56.5,292.593
6000,110,56.5,291.134
7000,102,56.5,289.682
8000,98.5,56.5,288.237
9000,111.5,56.5,286.799
10000,132.5,56.5,285.369
11000,120,56.5,283.946
12000,116,56.5,282.529
13000,92,56.5,281.12
14000,110,56.5,279.718
15000,92,56.5,278.323
16000,76,56.5,276.935
17000,126,56.5,275.554
18000,125.5,56.5,274.179
19000,93,56.5,272.812
20000,121.5,56.5,271.451
21000,117.5,56.5,270.097
22000,141,56.5,268.75
23000,101,56.5,267.41
24000,118.5,56.5,266.076
25000,113.5,56.5,264.749
26000,131,56.5,263.429
27000,111,56.5,262.115
28000,126,56.5,260.807
29000,93,56.5,259.507
30000,118.5,56.5,258.212
31000,121.5,56.5,256.924
32000,128,56.5,255.643
33000,59,56.5,254.368
34000,111.5,56.5,253.099
35000,118,56.5,251.837
36000,140.5,56.5,250.581
37000,135,56.5,249.331
38000,77,56.5,248.088
39000,107,56.5,246.85
40000,126.5,56.5,245.619
41000,121.5,56.5,244.394
42000,109,56.5,243.175
43000,109.5,56.5,241.962
44000,103,56.5,240.756
45000,113.5,56.5,239.555
46000,129,56.5,238.36
47000,87,56.5,237.171
48000,106,56.5,235.988
49000,105.5,56.5,234.811
50000,125,56.5,233.64
51000,125,56.5,232.475
52000,125.5,56.5,231.315
53000,89.5,56.5,230.162
54000,95,56.5,229.014
55000,106.5,56.5,227.871
56000,124.5,56.5,226.735
57000,115,56.5,225.604
58000,120,56.5,224.479
59000,95,56.5,223.359
60000,139,56.5,222.245
61000,125.5,56.5,221.137
62000,71,56.5,220.034
63000,78.5,56.5,218.936
64000,124,56.5,217.845
65000,122,56.5,216.758
66000,101,56.5,215.677
67000,104,56.5,214.601
68000,106.5,56.5,213.531
69000,116,56.5,212.466
70000,124.5,56.5,211.406
71000,126.5,56.5,210.352
72000,120.5,56.5,209.303
73000,113.5,56.5,208.259
74000,102,56.5,207.22
75000,93,56.5,206.187
76000,129,56.5,205.158
77000,122,56.5,204.135
78000,82,56.5,203.117
79000,96.5,56.5,202.104
80000,123,56.5,201.096
81000,80,56.5,200.093
82000,112.5,56.5,199.095
83000,103.5,56.5,198.102
84000,110.5,56.5,197.114
85000,104.5,56.5,196.131
86000,70,56.5,195.153
87000,129.5,56.5,194.179
88000,96,56.5,193.211
89000,118.5,56.5,192.247
90000,109,56.5,191.288
91000,107.5,56.5,190.334
92000,131.5,56.5,189.385
93000,122.5,56.5,188.44
94000,141,56.5,187.5
95000,109.5,56.5,186.565
96000,104.5,56.5,185.635
97000,104,56.5,184.709
98000,84,56.5,183.788
99000,104,56.5,182.871
100000,108.5,56.5,181.959
101000,105,56.5,181.051
102000,124,56.5,180.148
103000,131.5,56.5,179.25
104000,126,56.5,178.356
105000,112.5,56.5,177.466
106000,128,56.5,176.581
107000,102,56.5,175.701
108000,112.5,56.5,174.824
109000,121.5,56.5,173.952
110000,100.5,56.5,173.085
111000,93,56.5,172.221
112000,110,56.5,171.362
113000,104,56.5,170.508
114000,117.5,56.5,169.657
115000,126,56.5,168.811
116000,109.5,56.5,167.969
117000,71,56.5,167.132
118000,134.5,56.5,166.298
119000,69,56.5,165.469
120000,91.5,56.5,164.643
121000,113,56.5,163.822
122000,119.5,56.5,163.005
123000,121.5,56.5,162.192
124000,95.5,56.5,161.383
125000,112,56.5,160.578
126000,92,56.5,159.777
127000,119.5,56.5,158.98
128000,110.5,56.5,158.187
129000,138.5,56.5,157.399
130000,99,56.5,156.613
131000,100,56.5,155.832
132000,97.5,56.5,155.055
133000,120.5,56.5,154.282
134000,89.5,56.5,153.512
135000,108.5,56.5,152.747
136000,96.5,56.5,151.985
137000,123,56.5,151.227
138000,126.5,56.5,150.473
139000,99,56.5,149.722
140000,115.5,56.5,148.975
141000,70,56.5,148.232
142000,139.5,56.5,147.493
143000,105,56.5,146.757
144000,108.5,56.5,146.025
145000,106,56.5,145.297
146000,128.5,56.5,144.572
147000,118.5,56.5,143.851
148000,113,56.5,143.134
149000,68,56.5,142.42
150000,97.5,56.5,141.71
151000,95.5,56.5,141.003
152000,79.5,56.5,140.3
153000,108.5,56.5,139.6
154000,137,56.5,138.904
155000,107,56.5,138.211
156000,76,56.5,137.522
157000,120,56.5,136.836
158000,133.5,56.5,136.153
159000,119.5,56.5,135.474
160000,117.5,56.5,134.798
161000,127.5,56.5,134.126
162000,113.5,56.5,133.457
163000,126,56.5,132.792
164000,127,56.5,132.129
165000,106,56.5,131.47
166000,124.5,56.5,130.815
167000,108.5,56.5,130.162
168000,118,56.5,129.513
169000,103.5,56.5,128.867
170000,98,56.5,128.224
171000,104,56.5,127.585
172000,131.5,56.5,126.948
173000,115,56.5,126.315
174000,106.5,56.5,125.685
175000,123.5,56.5,125.058
176000,124.5,56.5,124.435
177000,137,56.5,123.814
178000,127.5,56.5,123.196
179000,123,56.5,122.582
180000,100,56.5,121.971
181000,96,56.5,121.362
182000,124.5,56.5,120.757
183000,100.5,56.5,120.155
184000,102.5,56.5,119.555
185000,86,56.5,118.959
186000,100.5,56.5,118.366
187000,131,56.5,117.775
188000,97.5,56.5,117.188
189000,79,56.5,116.604
190000,121.5,56.5,116.022
191000,103,56.5,115.443
192000,131,56.5,114.868
193000,133.5,56.5,114.295
194000,129,56.5,113.725
195000,92,56.5,113.157
196000,96,56.5,112.593
197000,62.5,56.5,112.031
198000,138.5,56.5,111.473
199000,129,56.5,110.917
200000,132.5,56.5,110.364
201000,139,56.5,109.813
202000,93,56.5,109.265
203000,100.5,56.5,108.72
204000,130.5,56.5,108.178
205000,110,56.5,107.639
206000,87.5,56.5,107.102
207000,92,56.5,106.568
208000,106.5,56.5,106.036
209000,90.5,56.5,105.507
210000,111.5,56.5,104.981
211000,121.5,56.5,104.457
212000,100,56.5,103.936
213000,138.5,56.5,103.418
214000,110,56.5,102.902
215000,104.5,56.5,102.389
216000,129.5,56.5,101.878
217000,102,56.5,101.37
218000,105.5,56.5,100.865
219000,110.5,56.5,100.362
220000,102.5,56.5,99.8611
221000,121,56.5,99.363
222000,83,56.5,98.8674
223000,100,56.5,98.3743
224000,134.5,56.5,97.8837
225000,131.5,56.5,97.3955
226000,100.5,56.5,96.9097
227000,137.5,56.5,96.4264
228000,112,56.5,95.9454
229000,112,56.5,95.4669
230000,78,56.5,94.9908
231000,104,56.5,94.517
232000,139.5,56.5,94.0456
233000,116,56.5,93.5765
234000,132.5,56.5,93.1098
235000,137.5,56.5,92.6454
236000,113,56.5,92.1833
237000,119.5,56.5,91.7236
238000,90.5,56.5,91.2661
239000,105.5,56.5,90.8109
240000,109.5,56.5,90.358
241000,98.5,56.5,89.9073
242000,100,56.5,89.4589
243000,92,56.5,89.0127
244000,114,56.5,88.5688
245000,128.5,56.5,88.127
246000,107,56.5,87.6875
247000,126.5,56.5,87.2502
248000,102,56.5,86.815
249000,107,56.5,86.382
250000,100.5,56.5,85.9512
251000,111.5,56.5,85.5225
252000,139.5,56.5,85.0959
253000,100,56.5,84.6715
254000,121.5,56.5,84.2492
255000,118.5,56.5,83.829
256000,110.5,56.5,83.4109
257000,89.5,56.5,82.9949
258000,59.5,56.5,82.581
259000,77,56.5,82.1691
260000,89.5,56.5,81.7593
261000,107.5,56.5,81.3515
262000,100,56.5,80.9458
263000,111,56.5,80.542
264000,104,56.5,80.1403
265000,111,56.5,79.7406
266000,66.5,56.5,79.3429
267000,120.5,56.5,78.9472
268000,106.5,56.5,78.5534
269000,71,56.5,78.1616
270000,100,56.5,77.7718
271000,80,56.5,77.3839
272000,126.5,56.5,76.998
273000,124,56.5,76.6139
274000,78,56.5,76.2318
275000,108.5,56.5,75.8516
276000,101,56.5,75.4733
277000,98,56.5,75.0969
278000,122,56.5,74.7223
279000,106,56.5,74.3497
280000,126.5,56.5,73.9788
281000,128,56.5,73.6099
282000,111,56.5,73.2427
283000,130.5,56.5,72.8774
284000,108.5,56.5,72.5139
285000,97,56.5,72.1523
286000,125.5,56.5,71.7924
287000,113.5,56.5,71.4344
288000,125.5,56.5,71.0781
289000,115.5,56.5,70.7236
290000,100.5,56.5,70.3708
291000,124.5,56.5,70.0199
292000,125,56.5,69.6706
293000,94.5,56.5,69.3231
294000,131,56.5,68.9774
295000,127,56.5,68.6334
296000,104,56.5,68.2911
297000,136.5,56.5,67.9504
298000,68,56.5,67.6115
299000,110.5,56.5,67.2743
300000,121.5,56.5,66.9388
301000,109,56.5,66.6049
302000,111.5,56.5,66.2727
303000,114.5,56.5,65.9422
304000,102.5,56.5,65.6133
305000,108.5,56.5,65.2861
306000,131.5,56.5,64.9605
307000,105.5,56.5,64.6365
308000,124.5,56.5,64.3141
309000,113.5,56.5,63.9933
310000,93.5,56.5,63.6741
311000,95.5,56.5,63.3566
312000,120,56.5,63.0406
313000,99,56.5,62.7262
314000,86,56.5,62.4133
315000,72,56.5,62.102
316000,111,56.5,61.7923
317000,126,56.5,61.4841
318000,118.5,56.5,61.1774
319000,122.5,56.5,60.8723
320000,126.5,56.5,60.5687
321000,58.5,56.5,60.2666
322000,81.5,56.5,59.966
323000,115,56.5,59.667
324000,63.5,56.5,59.3694
325000,115,56.5,59.0733
326000,101,56.5,58.7786
327000,141.5,56.5,58.4855
328000,113,56.5,58.1938
329000,113,56.5,57.9035
330000,97,56.5,57.6147
331000,90,56.5,57.3274
332000,80.5,56.5,57.0415
333000,107.5,56.5,56.757
334000,89.5,56.5,56.4739
335000,77,56.5,56.1922
336000,107.5,56.5,55.912
337000,103.5,56.5,55.6331
338000,89.5,56.5,55.3556
339000,112,56.5,55.0795
340000,91,56.5,54.8048
341000,93,56.5,54.5315
342000,135.5,56.5,54.2595
343000,63,56.5,53.9889
344000,73.5,56.5,53.7196
345000,102,56.5,53.4517
346000,98.5,56.5,53.1851
347000,125,56.5,52.9198
348000,68,56.5,52.6559
349000,68.5,56.5,52.3933
350000,75,56.5,52.132
351000,119.5,56.5,51.8719
352000,111,56.5,51.6132
353000,66,56.5,51.3558
354000,83.5,56.5,51.0997
355000,107.5,56.5,50.8448
356000,140,56.5,50.5912
357000,108.5,56.5,50.3389
358000,71.5,56.5,50.0878
359000,113,56.5,49.838
360000,129.5,56.5,49.5894
361000,116.5,56.5,49.3421
362000,120,56.5,49.096
363000,119,56.5,48.8512
364000,90.5,56.5,48.6075
365000,110.5,56.5,48.3651
366000,95,56.5,48.1239
367000,104.5,56.5,47.8838
368000,129,56.5,47.645
369000,113,56.5,47.4074
370000,114.5,56.5,47.1709
371000,95.5,56.5,46.9357
372000,102.5,56.5,46.7016
373000,98.5,56.5,46.4686
374000,100.5,56.5,46.2369
375000,106.5,56.5,46.0063
376000,89,56.5,45.7768
377000,129,56.5,45.5485
378000,138,56.5,45.3213
379000,98.5,56.5,45.0953
380000,131,56.5,44.8704
381000,76.5,56.5,44.6466
382000,108,56.5,44.4239
383000,96,56.5,44.2023
384000,68.5,56.5,43.9819
385000,102,56.5,43.7625
386000,80,56.5,43.5442
387000,106,56.5,43.3271
388000,115,56.5,43.111
389000,95.5,56.5,42.896
390000,119,56.5,42.682
391000,97,56.5,42.4691
392000,107.5,56.5,42.2573
393000,107,56.5,42.0466
394000,77.5,56.5,41.8369
395000,77,56.5,41.6282
396000,75,56.5,41.4206
397000,115,56.5,41.214
398000,129.5,56.5,41.0084
399000,109,56.5,40.8039
400000,102,56.5,40.6004
401000,74.5,56.5,40.3979
402000,104.5,56.5,40.1964
403000,93,56.5,39.9959
404000,107.5,56.5,39.7964
405000,101.5,56.5,39.598
406000,92,56.5,39.4005
407000,70,56.5,39.2039
408000,91.5,56.5,39.0084
409000,129,56.5,38.8139
410000,120.5,56.5,38.6203
411000,101,56.5,38.4277
412000,94.5,56.5,38.236
413000,132.5,56.5,38.0453
414000,96,56.5,37.8555
415000,101.5,56.5,37.6667
416000,119,56.5,37.4789
