Iteration,Area,BestArea,Temperature
1000,222,99.5,298.504
2000,158.5,99.5,297.015
3000,226,99.5,295.534
4000,205,99.5,294.06
5000,252.5,99.5,292.593
6000,209.5,99.5,291.134
7000,173.5,99.5,289.682
8000,247.5,99.5,288.237
9000,215,99.5,286.799
10000,215.5,99.5,285.369
11000,299,99.5,283.946
12000,281.5,95,282.529
13000,285.5,95,281.12
14000,200,95,279.718
15000,250.5,95,278.323
16000,212.5,95,276.935
17000,297.5,93,275.554
18000,271.5,93,274.179
19000,244,93,272.812
20000,296,83,271.451
21000,234.5,83,270.097
22000,253,83,268.75
23000,198,83,267.41
24000,211,83,266.076
25000,260,83,264.749
26000,270,83,263.429
27000,275,83,262.115
28000,256,83,260.807
29000,209.5,83,259.507
30000,140,83,258.212
31000,196,83,256.924
32000,260,83,255.643
33000,157.5,83,254.368
34000,163.5,83,253.099
35000,196.5,83,251.837
36000,196,83,250.581
37000,204.5,83,249.331
38000,200.5,83,248.088
39000,216,83,246.85
40000,222.5,83,245.619
41000,162.5,83,244.394
42000,173.5,83,243.175
43000,238,83,241.962
44000,203,83,240.756
45000,234,83,239.555
46000,192.5,83,238.36
47000,292.5,83,237.171
48000,280,83,235.988
49000,229.5,83,234.811
50000,204,83,233.64
51000,249.5,83,232.475
52000,188.5,83,231.315
53000,173.5,83,230.162
54000,243.5,83,229.014
55000,290.5,83,227.871
56000,217.5,83,226.735
57000,268.5,83,225.604
58000,188.5,83,224.479
59000,248,83,223.359
60000,212.5,83,222.245
61000,151.5,83,221.137
62000,237.5,83,220.034
63000,256.5,83,218.936
64000,203,83,217.845
65000,252,83,216.758
66000,213,83,215.677
67000,255,83,214.601
68000,246,83,213.531
69000,228,83,212.466
70000,221,83,211.406
71000,268,83,210.352
72000,211.5,83,209.303
73000,243.5,83,208.259
74000,218.5,83,207.22
75000,256.5,83,206.187
76000,204,83,205.158
77000,198,83,204.135
78000,216,83,203.117
79000,198.5,83,202.104
80000,208,83,201.096
81000,221,83,200.093
82000,191.5,83,199.095
83000,210.5,83,198.102
84000,237.5,83,197.114
85000,252,83,196.131
86000,274,83,195.153
87000,235.5,83,194.179
88000,287,83,193.211
89000,229.5,83,192.247
90000,285,83,191.288
91000,212,83,190.334
92000,253,83,189.385
93000,211,83,188.44
94000,187.5,83,187.5
95000,201.5,83,186.565
96000,284,83,185.635
97000,208,83,184.709
98000,188,83,183.788
99000,205.5,83,182.871
100000,280,83,181.959
101000,215.5,83,181.051
102000,130,83,180.148
103000,198.5,83,179.25
104000,194.5,83,178.356
105000,244.5,83,177.466
106000,273.5,83,176.581
107000,107,83,175.701
108000,188.5,83,174.824
109000,242,83,173.952
110000,259,83,173.085
111000,225,83,172.221
112000,179,83,171.362
