Iteration,Area,BestArea,Temperature
1000,138.5,113.5,298.504
2000,213.5,113.5,297.015
3000,199,99.5,295.534
4000,264.5,99.5,294.06
5000,209,99.5,292.593
6000,275.5,99.5,291.134
7000,203.5,99.5,289.682
8000,188,99.5,288.237
9000,252,99.5,286.799
10000,230.5,99.5,285.369
11000,284,99.5,283.946
12000,235.5,99.5,282.529
13000,138.5,93,281.12
14000,193,93,279.718
15000,230.5,93,278.323
16000,203,93,276.935
17000,264.5,93,275.554
18000,213.5,93,274.179
19000,203.5,93,272.812
20000,206.5,93,271.451
21000,264.5,93,270.097
22000,198,93,268.75
23000,187.5,93,267.41
24000,226.5,93,266.076
25000,202,93,264.749
26000,243,83,263.429
27000,224,83,262.115
28000,282.5,83,260.807
29000,188.5,83,259.507
30000,212.5,83,258.212
31000,249.5,83,256.924
32000,214.5,83,255.643
33000,277,83,254.368
34000,226.5,83,253.099
35000,200,83,251.837
36000,212,83,250.581
37000,167,83,249.331
38000,243.5,83,248.088
39000,261,83,246.85
40000,209,83,245.619
41000,286,83,244.394
42000,180,83,243.175
43000,252,83,241.962
44000,293,83,240.756
45000,160.5,83,239.555
46000,188,83,238.36
47000,217.5,83,237.171
48000,167.5,83,235.988
49000,247.5,83,234.811
50000,304.5,83,233.64
51000,165.5,83,232.475
52000,195.5,83,231.315
53000,136,83,230.162
54000,191.5,83,229.014
55000,147.5,83,227.871
56000,248,83,226.735
57000,204.5,83,225.604
58000,168,83,224.479
59000,190,83,223.359
60000,273,83,222.245
61000,198,83,221.137
62000,220,83,220.034
63000,233.5,83,218.936
64000,170.5,83,217.845
65000,163.5,83,216.758
66000,237.5,83,215.677
67000,215,83,214.601
68000,252,83,213.531
69000,216,83,212.466
70000,159.5,83,211.406
71000,224.5,83,210.352
72000,275.5,83,209.303
73000,194.5,83,208.259
74000,172,83,207.22
75000,263.5,83,206.187
76000,221.5,83,205.158
77000,249.5,83,204.135
78000,146.5,83,203.117
79000,255,83,202.104
80000,221,83,201.096
81000,283,83,200.093
82000,204,83,199.095
83000,197,83,198.102
84000,294,83,197.114
85000,215,83,196.131
86000,197.5,83,195.153
87000,204,83,194.179
88000,289,83,193.211
89000,285.5,83,192.247
90000,232.5,83,191.288
91000,231.5,83,190.334
92000,213,83,189.385
93000,208.5,83,188.44
94000,210.5,83,187.5
95000,220.5,83,186.565
96000,221.5,83,185.635
97000,222.5,83,184.709
98000,225,83,183.788
99000,171.5,83,182.871
100000,184,83,181.959
101000,197,83,181.051
102000,249.5,83,180.148
103000,261,83,179.25
104000,272,83,178.356
105000,216.5,83,177.466
106000,269.5,83,176.581
107000,180,83,175.701
108000,272,83,174.824
109000,278,83,173.952
110000,154,83,173.085
111000,200,83,172.221
112000,311,83,171.362
113000,177,83,170.508
114000,282,83,169.657
115000,210.5,83,168.811
116000,191,83,167.969
117000,211,83,167.132
118000,260,83,166.298
119000,282.5,83,165.469
120000,207.5,83,164.643
121000,271,83,163.822
122000,169,83,163.005
123000,239.5,83,162.192
124000,247,83,161.383
125000,269.5,83,160.578
126000,277,83,159.777
127000,171,83,158.98
128000,231,83,158.187
129000,192,83,157.399
130000,220.5,83,156.613
131000,157,83,155.832
132000,278.5,83,155.055
133000,230,83,154.282
134000,290,83,153.512
135000,261.5,83,152.747
136000,292.5,83,151.985
137000,187.5,83,151.227
138000,277.5,83,150.473
139000,203.5,83,149.722
140000,141,83,148.975
141000,247,83,148.232
142000,182,83,147.493
143000,217,83,146.757
144000,224.5,83,146.025
145000,207,83,145.297
146000,243,83,144.572
147000,173,83,143.851
148000,234,83,143.134
149000,209.5,83,142.42
150000,269,83,141.71
151000,149.5,83,141.003
152000,214.5,83,140.3
153000,210,83,139.6
154000,226,83,138.904
155000,260.5,83,138.211
156000,188,83,137.522
157000,170.5,83,136.836
158000,189,83,136.153
159000,195,83,135.474
160000,285,83,134.798
161000,187,83,134.126
162000,179,83,133.457
163000,293.5,83,132.792
164000,160.5,83,132.129
165000,277,83,131.47
166000,169.5,83,130.815
167000,241.5,83,130.162
168000,179,83,129.513
169000,220,83,128.867
170000,221.5,83,128.224
171000,232,83,127.585
172000,174.5,83,126.948
173000,199.5,83,126.315
174000,121.5,83,125.685
175000,212,83,125.058
176000,218,83,124.435
177000,252.5,83,123.814
178000,299.5,83,123.196
179000,150.5,83,122.582
180000,264,83,121.971
181000,130,83,121.362
182000,208.5,83,120.757
183000,222,83,120.155
184000,275.5,83,119.555
185000,271,83,118.959
186000,219,83,118.366
187000,275,83,117.775
188000,163,83,117.188
189000,231,83,116.604
190000,237.5,83,116.022
191000,205.5,83,115.443
192000,222,83,114.868
193000,160,83,114.295
194000,267.5,83,113.725
195000,191.5,83,113.157
196000,278,83,112.593
197000,133,83,112.031
198000,293.5,83,111.473
199000,209,83,110.917
200000,237.5,83,110.364
201000,227.5,83,109.813
202000,208.5,83,109.265
203000,177,83,108.72
204000,101.5,83,108.178
205000,246.5,83,107.639
206000,221,83,107.102
207000,242,83,106.568
208000,211,83,106.036
209000,211,83,105.507
210000,168,83,104.981
211000,212,83,104.457
212000,277,83,103.936
213000,244.5,83,103.418
