Iteration,Area,BestArea,Temperature
1000,289,217,298.504
2000,334.5,217,297.015
3000,374,213,295.534
4000,329.5,213,294.06
5000,361,185.5,292.593
6000,368.5,185.5,291.134
7000,316.5,185.5,289.682
8000,349,185.5,288.237
9000,372,185.5,286.799
10000,388,185.5,285.369
11000,322,185.5,283.946
12000,303,185.5,282.529
13000,415.5,185.5,281.12
14000,388.5,185.5,279.718
15000,250,185.5,278.323
16000,287,185.5,276.935
17000,345.5,185.5,275.554
18000,286,185.5,274.179
19000,375,185.5,272.812
20000,317.5,185.5,271.451
21000,247.5,185.5,270.097
22000,342,185.5,268.75
23000,395.5,185.5,267.41
24000,348,185.5,266.076
25000,379,185.5,264.749
26000,360,185.5,263.429
27000,338.5,185.5,262.115
28000,277.5,185,260.807
29000,234,174.5,259.507
30000,353.5,174.5,258.212
31000,428.5,174.5,256.924
32000,297,174.5,255.643
33000,304,174.5,254.368
34000,325,174.5,253.099
35000,370,174.5,251.837
36000,320.5,174.5,250.581
37000,362,174.5,249.331
38000,407,174.5,248.088
39000,318,174.5,246.85
40000,418,174.5,245.619
41000,354,174.5,244.394
42000,259.5,174.5,243.175
43000,285,174.5,241.962
44000,318,174.5,240.756
45000,366.5,174.5,239.555
46000,301.5,174.5,238.36
47000,408,174.5,237.171
48000,355,174.5,235.988
49000,340.5,174.5,234.811
50000,361.5,174.5,233.64
51000,400.5,174.5,232.475
52000,311,174.5,231.315
53000,375.5,174.5,230.162
54000,354.5,174.5,229.014
55000,313,174.5,227.871
56000,344.5,174.5,226.735
57000,389.5,174.5,225.604
58000,377,174.5,224.479
59000,342.5,174.5,223.359
60000,245,174.5,222.245
61000,391.5,174.5,221.137
62000,200,174.5,220.034
63000,358.5,174.5,218.936
64000,389,174.5,217.845
65000,256,174.5,216.758
66000,363,174.5,215.677
67000,375.5,174.5,214.601
68000,344,174.5,213.531
69000,270.5,174.5,212.466
70000,278.5,174.5,211.406
71000,404,174.5,210.352
72000,356,174.5,209.303
73000,401,174.5,208.259
74000,418,174.5,207.22
75000,323,174.5,206.187
76000,359.5,174.5,205.158
77000,449,174.5,204.135
78000,328.5,174.5,203.117
79000,337.5,174.5,202.104
80000,343.5,174.5,201.096
81000,378,174.5,200.093
82000,304,174.5,199.095
83000,377.5,174.5,198.102
84000,255.5,174.5,197.114
85000,320,174.5,196.131
86000,358.5,174.5,195.153
87000,426.5,174.5,194.179
88000,251.5,174.5,193.211
89000,293,174.5,192.247
90000,345.5,172.5,191.288
91000,297,172.5,190.334
92000,404.5,172.5,189.385
93000,313,172.5,188.44
94000,263,172.5,187.5
95000,300,172.5,186.565
96000,353,172.5,185.635
97000,259,172.5,184.709
98000,255,172.5,183.788
99000,277.5,172.5,182.871
100000,363,172.5,181.959
101000,378.5,172.5,181.051
102000,344.5,172.5,180.148
103000,354,172.5,179.25
104000,338.5,172.5,178.356
105000,397,172.5,177.466
106000,265,172.5,176.581
107000,316,172.5,175.701
108000,349,172.5,174.824
