Iteration,Area,BestArea,Temperature
1000,50,39,298.504
2000,42,39,297.015
3000,45.5,39,295.534
4000,51,38.5,294.06
5000,46,38.5,292.593
6000,38,38,291.134
7000,48,38,289.682
8000,44,38,288.237
9000,47.5,38,286.799
10000,44,38,285.369
11000,48,37,283.946
12000,46.5,37,282.529
13000,49,37,281.12
14000,43,37,279.718
15000,49.5,37,278.323
16000,50.5,37,276.935
17000,49,37,275.554
18000,48,37,274.179
19000,46.5,37,272.812
20000,45.5,37,271.451
21000,44,37,270.097
22000,46.5,37,268.75
23000,47.5,37,267.41
24000,49,37,266.076
25000,53,37,264.749
26000,51,37,263.429
27000,48,37,262.115
28000,48.5,37,260.807
29000,43.5,37,259.507
30000,45,37,258.212
31000,43.5,37,256.924
32000,46.5,37,255.643
33000,50.5,37,254.368
34000,50.5,37,253.099
35000,46.5,37,251.837
36000,52,37,250.581
37000,43.5,37,249.331
38000,49,37,248.088
39000,48,37,246.85
40000,47,37,245.619
41000,42.5,37,244.394
42000,49,37,243.175
43000,48,37,241.962
44000,51.5,37,240.756
45000,49,37,239.555
46000,45,37,238.36
47000,47.5,37,237.171
48000,49.5,37,235.988
49000,50,37,234.811
50000,50.5,37,233.64
51000,51.5,37,232.475
52000,46.5,37,231.315
53000,45,37,230.162
54000,42,37,229.014
55000,44,37,227.871
56000,48.5,37,226.735
57000,45,37,225.604
58000,44,37,224.479
59000,43.5,37,223.359
60000,49,37,222.245
61000,53,37,221.137
62000,50.5,37,220.034
63000,48,37,218.936
64000,39.5,37,217.845
65000,48,37,216.758
66000,48,37,215.677
67000,45.5,37,214.601
68000,40.5,37,213.531
69000,49.5,37,212.466
70000,46,37,211.406
71000,51,37,210.352
72000,51,37,209.303
73000,50,37,208.259
74000,49,37,207.22
75000,44,37,206.187
76000,50.5,37,205.158
77000,48.5,37,204.135
78000,48,37,203.117
79000,50,37,202.104
80000,46.5,37,201.096
81000,48,37,200.093
82000,46,37,199.095
83000,48,37,198.102
84000,43.5,37,197.114
85000,50.5,37,196.131
86000,46.5,37,195.153
87000,44,37,194.179
88000,50.5,37,193.211
89000,47.5,37,192.247
90000,43,37,191.288
91000,44.5,37,190.334
92000,49.5,37,189.385
93000,48.5,37,188.44
94000,49,37,187.5
95000,46,37,186.565
96000,50.5,37,185.635
97000,50.5,37,184.709
98000,44,37,183.788
99000,53,37,182.871
100000,44,37,181.959
101000,49.5,37,181.051
102000,45,37,180.148
103000,43.5,37,179.25
104000,45,37,178.356
105000,45,37,177.466
106000,47,37,176.581
107000,46.5,37,175.701
108000,49.5,37,174.824
109000,47,37,173.952
110000,44,37,173.085
111000,48,37,172.221
112000,50,37,171.362
113000,51,37,170.508
114000,46.5,37,169.657
115000,43,37,168.811
116000,49.5,37,167.969
117000,46.5,37,167.132
118000,49.5,37,166.298
119000,47.5,37,165.469
120000,45.5,37,164.643
121000,48,37,163.822
122000,46,37,163.005
123000,49,37,162.192
124000,45,37,161.383
125000,43,37,160.578
126000,47,37,159.777
127000,49,37,158.98
128000,44,37,158.187
129000,46.5,37,157.399
130000,46,37,156.613
131000,50.5,37,155.832
132000,49.5,37,155.055
133000,51,37,154.282
134000,49,37,153.512
135000,50.5,37,152.747
136000,45,37,151.985
137000,43,37,151.227
138000,51,37,150.473
139000,48.5,37,149.722
140000,48.5,37,148.975
141000,45.5,37,148.232
142000,48,37,147.493
143000,46.5,37,146.757
144000,48,37,146.025
145000,47,37,145.297
146000,50.5,37,144.572
147000,46,37,143.851
148000,51,37,143.134
149000,44,37,142.42
150000,47.5,37,141.71
151000,49,37,141.003
152000,45.5,37,140.3
153000,48.5,37,139.6
154000,50.5,37,138.904
155000,45.5,37,138.211
156000,50.5,37,137.522
157000,50.5,37,136.836
158000,44.5,37,136.153
159000,48,37,135.474
160000,46.5,37,134.798
161000,41.5,37,134.126
162000,50.5,37,133.457
163000,50,37,132.792
164000,43.5,37,132.129
165000,43.5,37,131.47
166000,50.5,37,130.815
167000,50,37,130.162
168000,45,37,129.513
169000,47,37,128.867
170000,43.5,37,128.224
171000,49,37,127.585
172000,48.5,37,126.948
173000,46,37,126.315
174000,50.5,37,125.685
175000,47,37,125.058
176000,50.5,37,124.435
177000,48.5,37,123.814
178000,48,37,123.196
179000,49,37,122.582
180000,46.5,37,121.971
181000,46,37,121.362
182000,46.5,37,120.757
183000,45,37,120.155
184000,48,37,119.555
185000,48.5,37,118.959
186000,46,37,118.366
187000,46.5,37,117.775
188000,49.5,37,117.188
189000,45,37,116.604
190000,44.5,37,116.022
191000,48.5,37,115.443
192000,48,37,114.868
193000,48,37,114.295
194000,46.5,37,113.725
195000,50,37,113.157
196000,46.5,37,112.593
197000,47,37,112.031
198000,46.5,37,111.473
199000,48.5,37,110.917
200000,48.5,37,110.364
201000,44,37,109.813
202000,45.5,37,109.265
203000,45,37,108.72
204000,51,37,108.178
205000,51,37,107.639
206000,49,37,107.102
207000,46.5,37,106.568
208000,49.5,37,106.036
209000,46,37,105.507
210000,51.5,37,104.981
211000,48,37,104.457
212000,49,37,103.936
213000,48.5,37,103.418
214000,42.5,37,102.902
215000,46.5,37,102.389
216000,48.5,37,101.878
217000,43,37,101.37
218000,48.5,37,100.865
219000,46,37,100.362
220000,44,37,99.8611
221000,52,37,99.363
222000,49,37,98.8674
223000,47,37,98.3743
224000,46.5,37,97.8837
225000,52,37,97.3955
226000,42,37,96.9097
227000,49.5,37,96.4264
228000,43.5,37,95.9454
229000,42.5,37,95.4669
230000,48.5,37,94.9908
231000,50.5,37,94.517
232000,45.5,37,94.0456
233000,49,37,93.5765
234000,46.5,37,93.1098
235000,49,37,92.6454
236000,45.5,37,92.1833
237000,50.5,37,91.7236
238000,50.5,37,91.2661
239000,50,37,90.8109
240000,44,37,90.358
241000,46,37,89.9073
242000,46.5,37,89.4589
243000,46,37,89.0127
244000,52,37,88.5688
245000,44.5,37,88.127
246000,46.5,37,87.6875
247000,43,37,87.2502
248000,50.5,37,86.815
249000,50.5,37,86.382
250000,47,37,85.9512
251000,46.5,37,85.5225
252000,43,37,85.0959
253000,50,37,84.6715
254000,46,37,84.2492
255000,43.5,37,83.829
256000,40.5,37,83.4109
257000,50.5,37,82.9949
258000,46.5,37,82.581
259000,45,37,82.1691
260000,50,37,81.7593
261000,46,37,81.3515
262000,49.5,37,80.9458
263000,44,37,80.542
264000,44,37,80.1403
265000,47.5,37,79.7406
266000,44.5,37,79.3429
267000,49.5,37,78.9472
268000,49.5,37,78.5534
269000,48,37,78.1616
270000,48.5,37,77.7718
271000,48.5,37,77.3839
272000,47,37,76.998
273000,53,37,76.6139
274000,49.5,37,76.2318
275000,42.5,37,75.8516
276000,43.5,37,75.4733
277000,46,37,75.0969
278000,50.5,37,74.7223
279000,48,37,74.3497
280000,43.5,37,73.9788
281000,50,37,73.6099
282000,47.5,37,73.2427
283000,47,37,72.8774
284000,47.5,37,72.5139
285000,48,37,72.1523
286000,45,37,71.7924
287000,49.5,37,71.4344
288000,42.5,37,71.0781
289000,49.5,37,70.7236
290000,50.5,37,70.3708
291000,48.5,37,70.0199
292000,46,37,69.6706
293000,47,37,69.3231
294000,46.5,37,68.9774
295000,50,37,68.6334
296000,50.5,37,68.2911
297000,49.5,37,67.9504
298000,46,37,67.6115
299000,49,37,67.2743
300000,41.5,37,66.9388
301000,49.5,37,66.6049
302000,50.5,37,66.2727
303000,49,37,65.9422
304000,46,37,65.6133
305000,50,37,65.2861
306000,47.5,37,64.9605
307000,45,37,64.6365
308000,46.5,37,64.3141
309000,43,37,63.9933
310000,47.5,37,63.6741
311000,46.5,37,63.3566
312000,45,37,63.0406
313000,47.5,37,62.7262
314000,48,37,62.4133
315000,46,37,62.102
316000,52,37,61.7923
317000,45,37,61.4841
318000,44,37,61.1774
319000,45.5,37,60.8723
320000,51.5,37,60.5687
321000,45,37,60.2666
322000,46.5,37,59.966
323000,50.5,37,59.667
324000,49,37,59.3694
325000,46.5,37,59.0733
326000,43,37,58.7786
327000,46,37,58.4855
328000,49.5,37,58.1938
329000,46.5,37,57.9035
330000,46.5,37,57.6147
331000,45.5,37,57.3274
332000,47.5,37,57.0415
333000,40,37,56.757
334000,41.5,37,56.4739
335000,47.5,37,56.1922
336000,50,37,55.912
337000,50.5,37,55.6331
338000,50.5,37,55.3556
339000,44.5,37,55.0795
340000,48,37,54.8048
341000,45,37,54.5315
342000,49,37,54.2595
343000,47.5,37,53.9889
344000,44.5,37,53.7196
345000,46.5,37,53.4517
346000,49.5,37,53.1851
347000,51,37,52.9198
348000,51.5,37,52.6559
349000,49.5,37,52.3933
350000,49.5,37,52.132
351000,51,37,51.8719
352000,49.5,37,51.6132
353000,41,37,51.3558
354000,46,37,51.0997
355000,50.5,37,50.8448
356000,43,37,50.5912
357000,44.5,37,50.3389
358000,46.5,37,50.0878
359000,39.5,37,49.838
360000,49.5,37,49.5894
361000,44,37,49.3421
362000,49,37,49.096
363000,45,37,48.8512
364000,45,37,48.6075
365000,49.5,37,48.3651
366000,46.5,37,48.1239
367000,48.5,37,47.8838
368000,47.5,37,47.645
369000,46.5,37,47.4074
370000,46.5,37,47.1709
371000,49,37,46.9357
372000,42.5,37,46.7016
373000,41.5,37,46.4686
374000,50.5,37,46.2369
375000,46.5,37,46.0063
376000,50,37,45.7768
377000,47.5,37,45.5485
378000,43.5,37,45.3213
379000,44.5,37,45.0953
380000,45,37,44.8704
381000,45,37,44.6466
382000,41.5,37,44.4239
383000,49,37,44.2023
384000,43.5,37,43.9819
385000,47,37,43.7625
386000,49,37,43.5442
387000,46.5,37,43.3271
388000,46,37,43.111
389000,46,37,42.896
390000,47.5,37,42.682
391000,43.5,37,42.4691
392000,46.5,37,42.2573
393000,47.5,37,42.0466
394000,48,37,41.8369
395000,43.5,37,41.6282
396000,49,37,41.4206
397000,49,37,41.214
398000,53,37,41.0084
399000,50.5,37,40.8039
400000,42.5,37,40.6004
401000,52,37,40.3979
402000,49.5,37,40.1964
403000,51,37,39.9959
404000,48,37,39.7964
405000,51,37,39.598
406000,46.5,37,39.4005
407000,49.5,37,39.2039
408000,44.5,37,39.0084
409000,43.5,37,38.8139
410000,46,37,38.6203
411000,49,37,38.4277
412000,48.5,37,38.236
413000,44,37,38.0453
