Iteration,Area,BestArea,Temperature
1000,148,114,298.504
2000,211.5,114,297.015
3000,219,114,295.534
4000,169.5,114,294.06
5000,161.5,114,292.593
6000,161,114,291.134
7000,210.5,114,289.682
8000,125.5,114,288.237
9000,231,114,286.799
10000,228,114,285.369
11000,191,114,283.946
12000,141.5,114,282.529
13000,234.5,114,281.12
14000,119.5,114,279.718
15000,215,114,278.323
16000,217.5,114,276.935
17000,204.5,114,275.554
18000,169.5,114,274.179
19000,246.5,114,272.812
20000,145,114,271.451
21000,161.5,114,270.097
22000,205.5,114,268.75
23000,235.5,114,267.41
24000,192.5,114,266.076
25000,175.5,114,264.749
26000,114,114,263.429
27000,163.5,114,262.115
28000,224,114,260.807
29000,191,114,259.507
30000,229.5,114,258.212
31000,183.5,114,256.924
32000,199.5,114,255.643
33000,177.5,114,254.368
34000,150,114,253.099
35000,192.5,114,251.837
36000,168.5,114,250.581
37000,219,114,249.331
38000,215,114,248.088
39000,231,114,246.85
40000,215,114,245.619
41000,145,114,244.394
42000,141.5,114,243.175
43000,246.5,114,241.962
44000,210.5,114,240.756
45000,203,114,239.555
46000,224,114,238.36
47000,174,114,237.171
48000,250.5,114,235.988
49000,192,114,234.811
50000,218,114,233.64
51000,163.5,114,232.475
52000,229,114,231.315
53000,252.5,114,230.162
54000,163.5,114,229.014
55000,214,114,227.871
56000,212.5,114,226.735
57000,174,114,225.604
58000,193.5,114,224.479
59000,137.5,114,223.359
60000,246.5,114,222.245
61000,175.5,114,221.137
62000,183.5,114,220.034
63000,212.5,114,218.936
64000,215,114,217.845
65000,193.5,114,216.758
66000,174.5,114,215.677
67000,235.5,114,214.601
68000,160.5,114,213.531
69000,178.5,114,212.466
70000,200.5,114,211.406
71000,202.5,114,210.352
72000,203,114,209.303
73000,183.5,114,208.259
74000,183,114,207.22
75000,165.5,114,206.187
76000,222,114,205.158
77000,230.5,114,204.135
78000,221.5,114,203.117
79000,250.5,114,202.104
80000,150,114,201.096
81000,203,114,200.093
82000,224,114,199.095
83000,200.5,114,198.102
84000,178,114,197.114
85000,246.5,114,196.131
86000,170.5,114,195.153
87000,192.5,114,194.179
88000,192,114,193.211
89000,221.5,114,192.247
90000,128.5,114,191.288
91000,163.5,114,190.334
92000,159.5,114,189.385
93000,151,114,188.44
94000,183.5,114,187.5
95000,244.5,114,186.565
96000,125.5,114,185.635
97000,204.5,114,184.709
98000,125.5,114,183.788
99000,134.5,114,182.871
100000,160.5,114,181.959
101000,217.5,114,181.051
102000,239.5,114,180.148
103000,221.5,114,179.25
104000,151,114,178.356
105000,125.5,114,177.466
106000,222,114,176.581
107000,150,114,175.701
108000,125.5,114,174.824
109000,203,114,173.952
110000,127,114,173.085
111000,199.5,114,172.221
112000,141.5,114,171.362
113000,145,114,170.508
114000,218,114,169.657
115000,198,114,168.811
116000,150,114,167.969
117000,202,114,167.132
118000,229.5,114,166.298
119000,161.5,114,165.469
120000,161.5,114,164.643
121000,219,114,163.822
122000,179.5,114,163.005
123000,202,114,162.192
124000,178,114,161.383
125000,212.5,114,160.578
126000,127,114,159.777
127000,196,114,158.98
128000,219,114,158.187
129000,173,114,157.399
130000,199.5,114,156.613
131000,252.5,114,155.832
132000,212.5,114,155.055
133000,211.5,114,154.282
134000,201,114,153.512
135000,127,114,152.747
136000,169.5,114,151.985
137000,129.5,114,151.227
138000,128.5,114,150.473
139000,128.5,114,149.722
140000,201,114,148.975
141000,231,114,148.232
142000,159.5,114,147.493
143000,219,114,146.757
144000,199.5,114,146.025
145000,210.5,114,145.297
146000,194,114,144.572
147000,215,114,143.851
148000,127,114,143.134
149000,229.5,114,142.42
150000,250.5,114,141.71
151000,201.5,114,141.003
152000,190,114,140.3
153000,163.5,114,139.6
154000,219,114,138.904
155000,199.5,114,138.211
156000,219,114,137.522
157000,198,114,136.836
158000,212.5,114,136.153
159000,150,114,135.474
160000,201.5,114,134.798
161000,221.5,114,134.126
162000,170.5,114,133.457
163000,114,114,132.792
164000,220,114,132.129
165000,195,114,131.47
166000,179.5,114,130.815
167000,158.5,114,130.162
168000,173,114,129.513
169000,173,114,128.867
170000,161,114,128.224
171000,221.5,114,127.585
172000,190,114,126.948
173000,134.5,114,126.315
174000,173,114,125.685
175000,178,114,125.058
176000,212.5,114,124.435
177000,195,114,123.814
178000,219,114,123.196
179000,134.5,114,122.582
180000,175.5,114,121.971
181000,141.5,114,121.362
182000,202,114,120.757
183000,204.5,114,120.155
184000,161,114,119.555
185000,246.5,114,118.959
186000,199.5,114,118.366
187000,165.5,114,117.775
188000,177.5,114,117.188
189000,161.5,114,116.604
190000,173,114,116.022
191000,229.5,114,115.443
192000,161.5,114,114.868
193000,128.5,114,114.295
194000,151,114,113.725
195000,233.5,114,113.157
196000,159.5,114,112.593
197000,219,114,112.031
198000,225,114,111.473
199000,192.5,114,110.917
200000,179.5,114,110.364
201000,211.5,114,109.813
202000,202.5,114,109.265
203000,202.5,114,108.72
204000,148,114,108.178
205000,199.5,114,107.639
206000,184,114,107.102
207000,114,114,106.568
208000,217.5,114,106.036
209000,134.5,114,105.507
210000,212.5,114,104.981
211000,193.5,114,104.457
212000,217.5,114,103.936
213000,141.5,114,103.418
214000,148,114,102.902
215000,210.5,114,102.389
216000,202.5,114,101.878
217000,215,114,101.37
218000,214.5,114,100.865
219000,243,114,100.362
220000,163.5,114,99.8611
221000,212.5,114,99.363
222000,114,114,98.8674
223000,125.5,114,98.3743
224000,183.5,114,97.8837
225000,160.5,114,97.3955
226000,161,114,96.9097
227000,174,114,96.4264
228000,205.5,114,95.9454
229000,222.5,114,95.4669
230000,214,114,94.9908
231000,161,114,94.517
232000,201,114,94.0456
233000,195,114,93.5765
234000,202.5,114,93.1098
235000,199.5,114,92.6454
236000,119.5,114,92.1833
237000,178,114,91.7236
238000,119.5,114,91.2661
239000,125.5,114,90.8109
240000,178.5,114,90.358
241000,184,114,89.9073
