Iteration,Area,BestArea,Temperature
1000,258,234,298.504
2000,259.5,229,297.015
3000,356.5,205.5,295.534
4000,207.5,198.5,294.06
5000,342,182,292.593
6000,298.5,182,291.134
7000,422.5,182,289.682
8000,388,182,288.237
9000,394.5,182,286.799
10000,198.5,182,285.369
11000,348.5,182,283.946
12000,343.5,182,282.529
13000,278,182,281.12
14000,356.5,182,279.718
15000,339.5,182,278.323
16000,344,182,276.935
17000,331,182,275.554
18000,306,182,274.179
19000,354.5,182,272.812
20000,298.5,177,271.451
21000,383,177,270.097
22000,269.5,177,268.75
23000,311.5,177,267.41
24000,277.5,177,266.076
25000,392,177,264.749
26000,369,177,263.429
27000,348.5,177,262.115
28000,399.5,177,260.807
29000,329.5,177,259.507
30000,327,177,258.212
31000,311.5,177,256.924
32000,370,177,255.643
33000,313,177,254.368
34000,383.5,177,253.099
35000,320.5,177,251.837
36000,372,177,250.581
37000,323.5,177,249.331
38000,391.5,177,248.088
39000,341,177,246.85
40000,349,177,245.619
41000,293.5,177,244.394
42000,340,177,243.175
43000,415,177,241.962
44000,377.5,177,240.756
45000,428.5,177,239.555
46000,429,177,238.36
47000,347.5,177,237.171
48000,386,177,235.988
49000,350.5,177,234.811
50000,286.5,177,233.64
51000,260.5,177,232.475
52000,344,177,231.315
53000,322,177,230.162
54000,390.5,177,229.014
55000,247,177,227.871
56000,351.5,177,226.735
57000,277,177,225.604
58000,340.5,177,224.479
59000,363,177,223.359
60000,260,177,222.245
61000,338,177,221.137
62000,313,177,220.034
63000,402.5,177,218.936
64000,323.5,177,217.845
65000,366.5,177,216.758
66000,368,177,215.677
67000,249.5,177,214.601
68000,259,177,213.531
69000,299,177,212.466
70000,402.5,177,211.406
71000,344,177,210.352
72000,428,177,209.303
73000,261,177,208.259
74000,299,177,207.22
75000,388.5,177,206.187
76000,317,177,205.158
77000,312.5,177,204.135
78000,344,177,203.117
79000,287,177,202.104
80000,305.5,177,201.096
81000,300.5,177,200.093
82000,321,177,199.095
83000,288.5,177,198.102
84000,280.5,177,197.114
85000,240,177,196.131
86000,363,177,195.153
87000,361.5,177,194.179
88000,311.5,177,193.211
89000,250,177,192.247
90000,332.5,177,191.288
91000,359,177,190.334
92000,348.5,177,189.385
93000,368.5,177,188.44
94000,394.5,177,187.5
95000,328,177,186.565
96000,301,177,185.635
97000,349,177,184.709
98000,358,177,183.788
99000,296,177,182.871
100000,323,177,181.959
101000,340,177,181.051
102000,287.5,177,180.148
103000,368.5,177,179.25
104000,348,177,178.356
105000,328.5,177,177.466
106000,345.5,177,176.581
107000,393.5,177,175.701
108000,340.5,177,174.824
109000,216.5,177,173.952
110000,339,177,173.085
111000,342,177,172.221
112000,260,177,171.362
113000,296.5,177,170.508
114000,306.5,177,169.657
115000,297.5,177,168.811
116000,312,177,167.969
117000,312.5,177,167.132
118000,305,177,166.298
119000,318,177,165.469
120000,375,177,164.643
121000,259,177,163.822
122000,388,177,163.005
123000,308.5,177,162.192
124000,391.5,177,161.383
125000,257,177,160.578
126000,373,177,159.777
127000,325,177,158.98
128000,335.5,177,158.187
129000,345,177,157.399
130000,255.5,177,156.613
131000,322.5,177,155.832
132000,368.5,177,155.055
133000,336.5,177,154.282
134000,344,177,153.512
135000,338,177,152.747
136000,302,177,151.985
