Iteration,Area,BestArea,Temperature
1000,191,114.5,298.504
2000,175,105,297.015
3000,159,96,295.534
4000,176.5,96,294.06
5000,204,94.5,292.593
6000,149.5,94.5,291.134
7000,174.5,94.5,289.682
8000,202.5,94.5,288.237
9000,192.5,94.5,286.799
10000,162,94.5,285.369
11000,172,94.5,283.946
12000,172.5,94.5,282.529
13000,155,94.5,281.12
14000,205,94.5,279.718
15000,150.5,94.5,278.323
16000,189.5,94.5,276.935
17000,180.5,94.5,275.554
18000,179,94.5,274.179
19000,213.5,94.5,272.812
20000,165,94.5,271.451
21000,139.5,94.5,270.097
22000,116.5,94.5,268.75
23000,174.5,94.5,267.41
24000,194,94.5,266.076
25000,198,94.5,264.749
26000,93,93,263.429
27000,143.5,93,262.115
28000,174.5,93,260.807
29000,185.5,93,259.507
30000,146.5,93,258.212
31000,171,93,256.924
32000,147,93,255.643
33000,163,93,254.368
34000,167,93,253.099
35000,160,93,251.837
36000,136.5,93,250.581
37000,237.5,93,249.331
38000,190,93,248.088
39000,204.5,93,246.85
40000,162.5,93,245.619
41000,174.5,93,244.394
42000,222,93,243.175
43000,201.5,93,241.962
44000,190,93,240.756
45000,222.5,93,239.555
46000,204.5,93,238.36
47000,146,93,237.171
48000,188,93,235.988
49000,191.5,93,234.811
50000,178.5,93,233.64
51000,188,93,232.475
52000,199.5,93,231.315
53000,224.5,93,230.162
54000,225,93,229.014
55000,159.5,85.5,227.871
56000,177.5,85.5,226.735
57000,207,85.5,225.604
58000,202.5,85.5,224.479
59000,213.5,85.5,223.359
60000,162.5,85.5,222.245
61000,170,85.5,221.137
62000,183.5,85.5,220.034
63000,183.5,85.5,218.936
64000,151.5,85.5,217.845
65000,209,85.5,216.758
66000,130,85.5,215.677
67000,135,85.5,214.601
68000,163,85.5,213.531
69000,155,85.5,212.466
70000,145.5,85.5,211.406
71000,180,85.5,210.352
72000,145.5,85.5,209.303
73000,164,85.5,208.259
74000,220.5,85.5,207.22
75000,137.5,85.5,206.187
76000,152.5,85.5,205.158
77000,177,85.5,204.135
78000,161,85.5,203.117
79000,175.5,85.5,202.104
80000,160,85.5,201.096
81000,191,85.5,200.093
82000,144,85.5,199.095
83000,144,85.5,198.102
84000,173.5,85.5,197.114
85000,223.5,85.5,196.131
86000,187.5,85.5,195.153
87000,194,85.5,194.179
88000,196.5,85.5,193.211
89000,196.5,85.5,192.247
90000,171,85.5,191.288
91000,190.5,85.5,190.334
92000,160,85.5,189.385
93000,176,85.5,188.44
94000,140.5,85.5,187.5
95000,178,85.5,186.565
96000,134,85.5,185.635
97000,207,85.5,184.709
98000,162,85.5,183.788
99000,194,85.5,182.871
100000,194,85.5,181.959
101000,166,85.5,181.051
102000,187,85.5,180.148
103000,182,85.5,179.25
104000,211,85.5,178.356
