Iteration,Area,BestArea,Temperature
1000,46.5,39,298.504
2000,46,39,297.015
3000,46.5,38,295.534
4000,45,38,294.06
5000,46,38,292.593
6000,51,38,291.134
7000,49.5,38,289.682
8000,46,38,288.237
9000,47,37,286.799
10000,51.5,37,285.369
11000,52,37,283.946
12000,48,37,282.529
13000,50,37,281.12
14000,48,37,279.718
15000,49.5,37,278.323
16000,49,37,276.935
17000,48,37,275.554
18000,46.5,37,274.179
19000,46,37,272.812
20000,45,37,271.451
21000,50.5,37,270.097
22000,45,37,268.75
23000,46.5,37,267.41
24000,48.5,37,266.076
25000,44,37,264.749
26000,49.5,37,263.429
27000,46,37,262.115
28000,45,37,260.807
29000,49,37,259.507
30000,50.5,37,258.212
31000,51,37,256.924
32000,50.5,37,255.643
33000,52,37,254.368
34000,45,37,253.099
35000,41,37,251.837
36000,51,37,250.581
37000,43,37,249.331
38000,45.5,37,248.088
39000,50,37,246.85
40000,45,37,245.619
41000,52,37,244.394
42000,50.5,37,243.175
43000,52,37,241.962
44000,39.5,37,240.756
45000,42,37,239.555
46000,50.5,37,238.36
47000,48.5,37,237.171
48000,41,37,235.988
49000,45,37,234.811
50000,49,37,233.64
51000,50.5,37,232.475
52000,50.5,37,231.315
53000,48,37,230.162
54000,44,37,229.014
55000,49,37,227.871
56000,46,37,226.735
57000,45.5,37,225.604
58000,49.5,37,224.479
59000,51,37,223.359
60000,46,37,222.245
61000,47,37,221.137
62000,44.5,37,220.034
63000,49.5,37,218.936
64000,44.5,37,217.845
65000,51,37,216.758
66000,46.5,37,215.677
67000,43,37,214.601
68000,49.5,37,213.531
69000,50.5,37,212.466
70000,49,37,211.406
71000,45.5,37,210.352
72000,49.5,37,209.303
73000,46,37,208.259
74000,52,37,207.22
75000,43,37,206.187
76000,45.5,37,205.158
77000,41,37,204.135
78000,46.5,37,203.117
79000,50,37,202.104
80000,44.5,37,201.096
81000,50.5,37,200.093
82000,50,37,199.095
83000,45.5,37,198.102
84000,48.5,37,197.114
85000,50.5,37,196.131
86000,49,37,195.153
87000,47,37,194.179
88000,43.5,37,193.211
89000,48.5,37,192.247
90000,51.5,37,191.288
91000,46.5,37,190.334
92000,49,37,189.385
93000,48,37,188.44
94000,48.5,37,187.5
95000,42,37,186.565
96000,50.5,37,185.635
97000,49,37,184.709
98000,49.5,37,183.788
99000,46,37,182.871
100000,50,37,181.959
101000,50,37,181.051
102000,46.5,37,180.148
103000,44.5,37,179.25
104000,46.5,37,178.356
105000,43.5,37,177.466
106000,49.5,37,176.581
107000,50,37,175.701
108000,48.5,37,174.824
109000,49.5,37,173.952
110000,49,37,173.085
111000,45,37,172.221
112000,48,37,171.362
113000,47.5,37,170.508
114000,50.5,37,169.657
115000,43.5,37,168.811
116000,47,37,167.969
117000,47.5,37,167.132
118000,44.5,37,166.298
119000,49,37,165.469
120000,48,37,164.643
121000,45.5,37,163.822
122000,43.5,37,163.005
123000,43.5,37,162.192
124000,49,37,161.383
125000,47,37,160.578
126000,48,37,159.777
127000,48,37,158.98
128000,47,37,158.187
129000,47.5,37,157.399
130000,49,37,156.613
131000,46.5,37,155.832
132000,49.5,37,155.055
133000,47.5,37,154.282
134000,44.5,37,153.512
135000,45,37,152.747
136000,50.5,37,151.985
137000,45.5,37,151.227
138000,49,37,150.473
139000,49.5,37,149.722
140000,48,37,148.975
141000,44,37,148.232
142000,52,37,147.493
143000,49,37,146.757
144000,44,37,146.025
145000,52,37,145.297
146000,49,37,144.572
147000,43.5,37,143.851
148000,45,37,143.134
149000,49,37,142.42
150000,44.5,37,141.71
151000,50.5,37,141.003
152000,46.5,37,140.3
153000,51,37,139.6
154000,48.5,37,138.904
155000,51.5,37,138.211
156000,49.5,37,137.522
157000,45,37,136.836
158000,47.5,37,136.153
159000,49.5,37,135.474
160000,46,37,134.798
161000,49,37,134.126
162000,48.5,37,133.457
163000,45.5,37,132.792
164000,50,37,132.129
