Iteration,Area,BestArea,Temperature
1000,49.5,38,298.504
2000,48,38,297.015
3000,43,38,295.534
4000,50,38,294.06
5000,48,38,292.593
6000,42,37,291.134
7000,45,37,289.682
8000,49,37,288.237
9000,47,37,286.799
10000,48,37,285.369
11000,49,37,283.946
12000,47.5,37,282.529
13000,46,37,281.12
14000,48.5,37,279.718
15000,50,37,278.323
16000,48.5,37,276.935
17000,49.5,37,275.554
18000,49,37,274.179
19000,45.5,37,272.812
20000,50,37,271.451
21000,45.5,37,270.097
22000,51.5,37,268.75
23000,45,37,267.41
24000,48,37,266.076
25000,49.5,37,264.749
26000,51,37,263.429
27000,46.5,37,262.115
28000,45.5,37,260.807
29000,46.5,37,259.507
30000,47.5,37,258.212
31000,49,37,256.924
32000,51,37,255.643
33000,45.5,37,254.368
34000,50.5,37,253.099
35000,47.5,37,251.837
36000,45,37,250.581
37000,48,37,249.331
38000,52,37,248.088
39000,49,37,246.85
40000,42.5,37,245.619
41000,51.5,37,244.394
42000,50,37,243.175
43000,50.5,37,241.962
44000,49.5,37,240.756
45000,46,37,239.555
46000,49.5,37,238.36
47000,50.5,37,237.171
48000,47.5,37,235.988
49000,47.5,37,234.811
50000,49.5,37,233.64
51000,43.5,37,232.475
52000,52,37,231.315
53000,43.5,37,230.162
54000,45.5,37,229.014
55000,46,37,227.871
56000,45,37,226.735
57000,49,37,225.604
58000,46.5,37,224.479
59000,49.5,37,223.359
60000,45,37,222.245
61000,45,37,221.137
62000,42,37,220.034
63000,48,37,218.936
64000,44,37,217.845
65000,45,37,216.758
66000,48,37,215.677
67000,49,37,214.601
68000,41,37,213.531
69000,50.5,37,212.466
70000,44.5,37,211.406
71000,47.5,37,210.352
72000,49.5,37,209.303
73000,49.5,37,208.259
74000,51.5,37,207.22
75000,46,37,206.187
76000,43.5,37,205.158
77000,45,37,204.135
78000,45.5,37,203.117
79000,50.5,37,202.104
80000,48.5,37,201.096
81000,48,37,200.093
82000,53,37,199.095
83000,48,37,198.102
84000,49.5,37,197.114
85000,49.5,37,196.131
86000,45.5,37,195.153
87000,48,37,194.179
88000,48.5,37,193.211
89000,48.5,37,192.247
90000,45,37,191.288
91000,51,37,190.334
92000,42.5,37,189.385
93000,50.5,37,188.44
94000,46,37,187.5
95000,46,37,186.565
96000,51,37,185.635
97000,49,37,184.709
98000,49.5,37,183.788
99000,47.5,37,182.871
100000,48.5,37,181.959
101000,48,37,181.051
102000,43,37,180.148
103000,53,37,179.25
104000,50.5,37,178.356
105000,46.5,37,177.466
106000,47,37,176.581
107000,50,37,175.701
108000,47,37,174.824
109000,48,37,173.952
110000,47.5,37,173.085
111000,48.5,37,172.221
112000,48,37,171.362
