Iteration,Area,BestArea,Temperature
1000,155.5,111.5,298.504
2000,135,111.5,297.015
3000,204,111.5,295.534
4000,221.5,109,294.06
5000,291,109,292.593
6000,234.5,109,291.134
7000,268.5,93,289.682
8000,215,93,288.237
9000,184,93,286.799
10000,211.5,93,285.369
11000,195,93,283.946
12000,234.5,93,282.529
13000,235,93,281.12
14000,293.5,93,279.718
15000,195,93,278.323
16000,196.5,93,276.935
17000,189,93,275.554
18000,203.5,93,274.179
19000,279.5,93,272.812
20000,311,93,271.451
21000,200.5,93,270.097
22000,207,93,268.75
23000,230,93,267.41
24000,243,93,266.076
25000,255,93,264.749
26000,166,93,263.429
27000,286.5,93,262.115
28000,269.5,93,260.807
29000,235.5,93,259.507
30000,294.5,93,258.212
31000,222.5,93,256.924
32000,213.5,93,255.643
33000,218,93,254.368
34000,172,88,253.099
35000,192.5,88,251.837
36000,238,88,250.581
37000,260.5,88,249.331
38000,226.5,88,248.088
39000,250.5,88,246.85
40000,208,88,245.619
41000,244,88,244.394
42000,284.5,88,243.175
43000,185,88,241.962
44000,211,88,240.756
45000,190,88,239.555
46000,203.5,88,238.36
47000,175,88,237.171
48000,233,88,235.988
49000,154,88,234.811
50000,166.5,88,233.64
51000,210.5,88,232.475
52000,175,88,231.315
53000,220,88,230.162
54000,219.5,86,229.014
55000,260.5,86,227.871
56000,187.5,86,226.735
57000,266,86,225.604
58000,218.5,86,224.479
59000,222.5,86,223.359
60000,204,86,222.245
61000,212,86,221.137
62000,235.5,86,220.034
63000,171,86,218.936
64000,210.5,86,217.845
65000,214,86,216.758
66000,184.5,86,215.677
67000,267,86,214.601
68000,251,86,213.531
69000,201.5,86,212.466
70000,201,86,211.406
71000,217.5,86,210.352
72000,278.5,86,209.303
73000,214,86,208.259
74000,272,86,207.22
75000,270.5,86,206.187
76000,236.5,86,205.158
77000,277,86,204.135
78000,180.5,86,203.117
79000,245.5,86,202.104
80000,289,86,201.096
81000,165.5,86,200.093
82000,253.5,86,199.095
83000,193.5,86,198.102
84000,149,86,197.114
85000,204,86,196.131
86000,218,86,195.153
87000,202.5,86,194.179
88000,203,86,193.211
89000,274,86,192.247
90000,247.5,86,191.288
91000,137,86,190.334
92000,146,86,189.385
93000,169.5,86,188.44
94000,139.5,86,187.5
95000,189.5,86,186.565
96000,184,86,185.635
97000,287,86,184.709
98000,199.5,86,183.788
99000,180,86,182.871
100000,267,86,181.959
101000,247.5,86,181.051
102000,168,86,180.148
103000,196.5,86,179.25
104000,296,86,178.356
105000,220.5,86,177.466
106000,219.5,86,176.581
107000,209,86,175.701
108000,217,86,174.824
109000,278,86,173.952
110000,126.5,86,173.085
111000,198,86,172.221
112000,262.5,86,171.362
113000,240.5,86,170.508
114000,195,86,169.657
115000,224,86,168.811
116000,258,86,167.969
117000,288.5,86,167.132
118000,234.5,86,166.298
119000,304.5,86,165.469
120000,214.5,86,164.643
121000,269.5,86,163.822
122000,168.5,86,163.005
123000,295,86,162.192
124000,189,86,161.383
125000,246.5,86,160.578
126000,194,86,159.777
127000,174.5,86,158.98
128000,205.5,86,158.187
129000,221.5,86,157.399
130000,266,86,156.613
131000,287.5,86,155.832
132000,92.5,86,155.055
133000,218,86,154.282
134000,197.5,86,153.512
135000,202,86,152.747
136000,200,86,151.985
137000,181.5,86,151.227
138000,227.5,86,150.473
139000,211.5,86,149.722
140000,209,86,148.975
141000,214,86,148.232
142000,219.5,86,147.493
143000,268.5,86,146.757
144000,258,86,146.025
145000,241.5,86,145.297
146000,277,86,144.572
147000,272,86,143.851
148000,273,86,143.134
149000,265.5,86,142.42
150000,222.5,86,141.71
151000,248.5,86,141.003
152000,270.5,86,140.3
153000,191.5,86,139.6
154000,192.5,86,138.904
155000,188.5,86,138.211
156000,282.5,86,137.522
157000,164.5,86,136.836
158000,211.5,86,136.153
159000,206,86,135.474
160000,193.5,86,134.798
161000,208.5,86,134.126
162000,237.5,86,133.457
163000,184.5,86,132.792
164000,165.5,86,132.129
165000,201,86,131.47
166000,239.5,86,130.815
167000,214.5,86,130.162
168000,223,86,129.513
169000,256,86,128.867
170000,222,86,128.224
171000,301,86,127.585
172000,192,86,126.948
173000,222.5,86,126.315
174000,212,86,125.685
175000,269.5,86,125.058
176000,288,86,124.435
177000,258,86,123.814
178000,190.5,86,123.196
179000,220,86,122.582
180000,148.5,86,121.971
181000,173,86,121.362
182000,197.5,86,120.757
183000,172.5,86,120.155
184000,252,86,119.555
185000,144.5,86,118.959
186000,190.5,86,118.366
187000,180,86,117.775
188000,132.5,86,117.188
189000,136.5,86,116.604
190000,138.5,86,116.022
191000,209,86,115.443
192000,278.5,86,114.868
193000,248,86,114.295
194000,130,86,113.725
195000,189.5,86,113.157
196000,218,86,112.593
197000,231.5,86,112.031
198000,233.5,86,111.473
199000,253.5,86,110.917
200000,209.5,86,110.364
201000,136,86,109.813
202000,222.5,86,109.265
203000,164,86,108.72
204000,247.5,86,108.178
205000,231,86,107.639
206000,243.5,86,107.102
207000,188.5,86,106.568
208000,136,86,106.036
209000,166.5,86,105.507
210000,220.5,86,104.981
211000,263.5,86,104.457
212000,219.5,86,103.936
213000,223.5,86,103.418
214000,234.5,86,102.902
215000,219,86,102.389
216000,195.5,86,101.878
217000,141.5,86,101.37
218000,236.5,86,100.865
219000,143,86,100.362
220000,203,86,99.8611
221000,180.5,86,99.363
222000,205.5,86,98.8674
223000,146.5,86,98.3743
224000,178,86,97.8837
225000,235.5,86,97.3955
226000,280.5,86,96.9097
227000,298.5,86,96.4264
228000,302,86,95.9454
229000,267,86,95.4669
230000,149.5,86,94.9908
231000,235.5,86,94.517
232000,277,86,94.0456
233000,206.5,86,93.5765
234000,260,86,93.1098
235000,182,86,92.6454
236000,216.5,86,92.1833
237000,156,86,91.7236
238000,266,86,91.2661
239000,226,86,90.8109
240000,262,86,90.358
241000,275,86,89.9073
242000,274,86,89.4589
243000,203.5,86,89.0127
244000,155.5,86,88.5688
245000,244.5,86,88.127
246000,249.5,86,87.6875
247000,147,86,87.2502
248000,247.5,86,86.815
249000,166,86,86.382
250000,199.5,86,85.9512
251000,226,86,85.5225
252000,173,86,85.0959
253000,177,86,84.6715
254000,212,86,84.2492
255000,222.5,86,83.829
256000,155,86,83.4109
257000,213.5,86,82.9949
258000,274,86,82.581
259000,187.5,86,82.1691
260000,202,86,81.7593
261000,237,86,81.3515
262000,226.5,86,80.9458
263000,288,86,80.542
264000,215.5,86,80.1403
265000,283.5,86,79.7406
266000,272,86,79.3429
267000,183.5,86,78.9472
268000,264.5,86,78.5534
269000,202.5,86,78.1616
270000,186.5,86,77.7718
271000,220,86,77.3839
272000,156,86,76.998
273000,275,86,76.6139
274000,276.5,86,76.2318
275000,214,86,75.8516
276000,212.5,86,75.4733
277000,158.5,86,75.0969
278000,228.5,86,74.7223
279000,199.5,86,74.3497
280000,220,86,73.9788
281000,262.5,86,73.6099
282000,163,86,73.2427
283000,209,86,72.8774
284000,173,86,72.5139
285000,195,86,72.1523
286000,145.5,86,71.7924
287000,203,86,71.4344
288000,248,86,71.0781
289000,176,86,70.7236
290000,140,86,70.3708
291000,133.5,86,70.0199
292000,223,86,69.6706
293000,219,86,69.3231
294000,278.5,86,68.9774
295000,182,86,68.6334
296000,189,86,68.2911
297000,218,86,67.9504
298000,145,86,67.6115
299000,154.5,86,67.2743
300000,265.5,86,66.9388
301000,185,86,66.6049
302000,275,86,66.2727
303000,229,86,65.9422
304000,169.5,86,65.6133
305000,204,86,65.2861
306000,189,86,64.9605
307000,151.5,86,64.6365
308000,275,86,64.3141
309000,179,86,63.9933
310000,256,86,63.6741
311000,230.5,86,63.3566
312000,174,86,63.0406
313000,266,86,62.7262
314000,181,86,62.4133
315000,185.5,86,62.102
316000,135.5,86,61.7923
317000,262.5,86,61.4841
318000,187.5,86,61.1774
319000,147,86,60.8723
320000,190,86,60.5687
321000,102.5,86,60.2666
322000,195,86,59.966
323000,196.5,86,59.667
324000,143,86,59.3694
325000,238.5,86,59.0733
326000,259,86,58.7786
327000,242,86,58.4855
328000,232,86,58.1938
329000,202,86,57.9035
330000,219,86,57.6147
331000,148,86,57.3274
332000,212,86,57.0415
333000,214.5,86,56.757
334000,221.5,86,56.4739
335000,231,86,56.1922
336000,223.5,86,55.912
337000,219.5,86,55.6331
338000,299,86,55.3556
339000,247,86,55.0795
340000,259.5,86,54.8048
341000,279.5,86,54.5315
342000,238.5,86,54.2595
343000,154.5,86,53.9889
344000,198.5,86,53.7196
345000,181,86,53.4517
346000,232,86,53.1851
347000,202,86,52.9198
348000,156.5,86,52.6559
349000,226,86,52.3933
350000,220.5,86,52.132
351000,93.5,86,51.8719
352000,203,86,51.6132
353000,244,86,51.3558
354000,162,86,51.0997
355000,219.5,86,50.8448
356000,138,86,50.5912
357000,231.5,86,50.3389
358000,170,86,50.0878
359000,236.5,86,49.838
360000,218,86,49.5894
