Iteration,Area,BestArea,Temperature
1000,217.5,119.5,298.504
2000,145,114,297.015
3000,238.5,114,295.534
4000,217.5,114,294.06
5000,198,114,292.593
6000,212.5,114,291.134
7000,145,114,289.682
8000,199.5,114,288.237
9000,204.5,114,286.799
10000,243,114,285.369
11000,240.5,114,283.946
12000,183.5,114,282.529
13000,179.5,114,281.12
14000,161,114,279.718
15000,233.5,114,278.323
16000,198,114,276.935
17000,198,114,275.554
18000,178.5,114,274.179
19000,205.5,114,272.812
20000,229,114,271.451
21000,193.5,114,270.097
22000,174.5,114,268.75
23000,235.5,114,267.41
24000,230.5,114,266.076
25000,174.5,114,264.749
26000,206,114,263.429
27000,204.5,114,262.115
28000,174,114,260.807
29000,193.5,114,259.507
30000,200.5,114,258.212
31000,157,114,256.924
32000,219,114,255.643
33000,195,114,254.368
34000,205.5,114,253.099
35000,229,114,251.837
36000,205.5,114,250.581
37000,218,114,249.331
38000,183,114,248.088
39000,141.5,114,246.85
40000,239.5,114,245.619
41000,191,114,244.394
42000,119.5,114,243.175
43000,219,114,241.962
44000,164.5,114,240.756
45000,237,114,239.555
46000,238.5,114,238.36
47000,129.5,114,237.171
48000,169.5,114,235.988
49000,128.5,114,234.811
50000,206,114,233.64
51000,119.5,114,232.475
52000,221.5,114,231.315
53000,174,114,230.162
54000,201.5,114,229.014
55000,192,114,227.871
56000,129.5,114,226.735
57000,238.5,114,225.604
58000,216.5,114,224.479
59000,160.5,114,223.359
60000,198,114,222.245
61000,211.5,114,221.137
62000,160.5,114,220.034
63000,216.5,114,218.936
64000,215,114,217.845
65000,191,114,216.758
66000,163.5,114,215.677
67000,137.5,114,214.601
68000,204.5,114,213.531
69000,205.5,114,212.466
70000,230.5,114,211.406
71000,178.5,114,210.352
72000,163.5,114,209.303
73000,177.5,114,208.259
74000,228,114,207.22
75000,191,114,206.187
76000,184,114,205.158
77000,204.5,114,204.135
78000,177.5,114,203.117
79000,141.5,114,202.104
80000,221.5,114,201.096
81000,175.5,114,200.093
82000,164.5,114,199.095
83000,198,114,198.102
84000,238.5,114,197.114
85000,173,114,196.131
86000,159.5,114,195.153
87000,164.5,114,194.179
88000,229.5,114,193.211
89000,183,114,192.247
90000,216.5,114,191.288
91000,211.5,114,190.334
92000,163.5,114,189.385
93000,178.5,114,188.44
94000,252.5,114,187.5
95000,195,114,186.565
96000,219,114,185.635
97000,225,114,184.709
98000,201,114,183.788
