Iteration,Area,BestArea,Temperature
1000,167.5,98,298.504
2000,182,98,297.015
3000,137.5,96,295.534
4000,161,96,294.06
5000,154,96,292.593
6000,217.5,96,291.134
7000,165,96,289.682
8000,189,96,288.237
9000,163,96,286.799
10000,166,96,285.369
11000,143,96,283.946
12000,168,96,282.529
13000,182.5,96,281.12
14000,179,96,279.718
15000,128.5,96,278.323
16000,155.5,96,276.935
17000,154,96,275.554
18000,169.5,96,274.179
19000,195.5,96,272.812
20000,149.5,96,271.451
21000,199,96,270.097
22000,139.5,96,268.75
23000,137.5,96,267.41
24000,179.5,96,266.076
25000,200,96,264.749
26000,201,92,263.429
27000,189.5,92,262.115
28000,155.5,92,260.807
29000,162.5,92,259.507
30000,155.5,92,258.212
31000,169.5,92,256.924
32000,172.5,92,255.643
33000,224,92,254.368
34000,206,92,253.099
35000,173,92,251.837
36000,179.5,92,250.581
37000,225,92,249.331
38000,193,92,248.088
39000,222.5,92,246.85
40000,124.5,92,245.619
41000,181,92,244.394
42000,145.5,92,243.175
43000,148.5,92,241.962
44000,176.5,92,240.756
45000,213,92,239.555
46000,179.5,92,238.36
47000,203,92,237.171
48000,182,92,235.988
49000,180,92,234.811
50000,192,92,233.64
51000,167,92,232.475
52000,149.5,92,231.315
53000,184.5,92,230.162
54000,152,92,229.014
55000,178,92,227.871
56000,147.5,92,226.735
57000,162,92,225.604
58000,174,92,224.479
59000,201,92,223.359
60000,131,92,222.245
61000,219,92,221.137
62000,181,88.5,220.034
63000,163.5,84.5,218.936
64000,188.5,84.5,217.845
65000,154.5,84.5,216.758
66000,166,84.5,215.677
67000,191,84.5,214.601
68000,178,84.5,213.531
69000,180.5,84.5,212.466
70000,212,84.5,211.406
71000,141,84.5,210.352
72000,178.5,84.5,209.303
73000,170,84.5,208.259
74000,185,84.5,207.22
75000,189,84.5,206.187
76000,219,84.5,205.158
77000,187.5,84.5,204.135
78000,171,84.5,203.117
79000,192,84.5,202.104
80000,191.5,84.5,201.096
81000,185.5,84.5,200.093
82000,196,84.5,199.095
83000,164.5,84.5,198.102
84000,178,84.5,197.114
85000,179,84.5,196.131
86000,161.5,84.5,195.153
87000,222,84.5,194.179
88000,192,84.5,193.211
89000,162,84.5,192.247
90000,162,84.5,191.288
91000,159,84.5,190.334
92000,195,84.5,189.385
93000,177.5,84.5,188.44
94000,139,84.5,187.5
95000,133.5,84.5,186.565
96000,169.5,84.5,185.635
97000,174,84.5,184.709
98000,188.5,84.5,183.788
99000,184.5,84.5,182.871
100000,159,84.5,181.959
101000,207,84.5,181.051
102000,168,84.5,180.148
103000,154,84.5,179.25
104000,175,84.5,178.356
105000,179.5,84.5,177.466
106000,162.5,84.5,176.581
107000,175,84.5,175.701
108000,195.5,84.5,174.824
109000,180.5,84.5,173.952
110000,182,84.5,173.085
111000,181.5,84.5,172.221
112000,175.5,84.5,171.362
113000,209,84.5,170.508
114000,122,84.5,169.657
115000,190,84.5,168.811
116000,200,84.5,167.969
117000,199.5,84.5,167.132
118000,119,84.5,166.298
119000,191,84.5,165.469
120000,173.5,84.5,164.643
121000,145,84.5,163.822
122000,193.5,84.5,163.005
123000,156.5,84.5,162.192
124000,170.5,84.5,161.383
125000,144,84.5,160.578
126000,170.5,84.5,159.777
127000,139,84.5,158.98
128000,172.5,84.5,158.187
129000,155.5,84.5,157.399
130000,180,84.5,156.613
131000,185.5,84.5,155.832
132000,178,84.5,155.055
133000,134,84.5,154.282
134000,143.5,84.5,153.512
135000,159.5,84.5,152.747
136000,208,84.5,151.985
137000,166,84.5,151.227
138000,167.5,84.5,150.473
139000,148.5,84.5,149.722
140000,202,84.5,148.975
141000,171.5,84.5,148.232
142000,194,84.5,147.493
143000,150,84.5,146.757
144000,169.5,84.5,146.025
145000,201,84.5,145.297
146000,197,84.5,144.572
147000,188.5,84.5,143.851
148000,205.5,84.5,143.134
149000,168,84.5,142.42
150000,176,84.5,141.71
151000,167.5,84.5,141.003
152000,194.5,84.5,140.3
153000,145.5,84.5,139.6
154000,163,84.5,138.904
155000,167.5,84.5,138.211
156000,163,84.5,137.522
157000,125.5,84.5,136.836
158000,173.5,84.5,136.153
159000,184,84.5,135.474
160000,179,84.5,134.798
161000,152.5,84.5,134.126
162000,179,84.5,133.457
163000,180.5,84.5,132.792
164000,145.5,84.5,132.129
165000,132,84.5,131.47
166000,175,84.5,130.815
167000,200.5,84.5,130.162
168000,190,84.5,129.513
169000,179,84.5,128.867
170000,209.5,84.5,128.224
171000,173,84.5,127.585
172000,151,84.5,126.948
173000,206,84.5,126.315
174000,223,84.5,125.685
175000,168,84.5,125.058
176000,164.5,84.5,124.435
177000,153,84.5,123.814
178000,176.5,84.5,123.196
179000,149.5,84.5,122.582
180000,197.5,84.5,121.971
181000,131.5,84.5,121.362
182000,144,84.5,120.757
183000,147.5,84.5,120.155
184000,218,84.5,119.555
185000,159,84.5,118.959
186000,194.5,84.5,118.366
187000,142.5,84.5,117.775
188000,120,84.5,117.188
189000,174,84.5,116.604
190000,156,84.5,116.022
191000,152.5,84.5,115.443
192000,201.5,84.5,114.868
193000,183.5,84.5,114.295
194000,197,84.5,113.725
195000,217,84.5,113.157
196000,220,84.5,112.593
197000,190,84.5,112.031
198000,180.5,84.5,111.473
199000,170,84.5,110.917
200000,174,84.5,110.364
201000,192,84.5,109.813
202000,118.5,84.5,109.265
203000,191.5,84.5,108.72
204000,161.5,84.5,108.178
205000,151.5,84.5,107.639
206000,192.5,84.5,107.102
207000,152,84.5,106.568
208000,148.5,84.5,106.036
209000,151.5,84.5,105.507
210000,197.5,84.5,104.981
211000,135,84.5,104.457
212000,174,84.5,103.936
213000,123,84.5,103.418
214000,157.5,84.5,102.902
215000,161,84.5,102.389
216000,160.5,84.5,101.878
217000,202.5,84.5,101.37
218000,160,84.5,100.865
219000,162,84.5,100.362
220000,172.5,84.5,99.8611
221000,171.5,84.5,99.363
222000,210,84.5,98.8674
223000,112.5,84.5,98.3743
224000,131.5,84.5,97.8837
225000,172.5,84.5,97.3955
226000,197.5,84.5,96.9097
227000,182,84.5,96.4264
228000,156.5,84.5,95.9454
229000,137,84.5,95.4669
230000,148,84.5,94.9908
231000,173,84.5,94.517
232000,164,84.5,94.0456
233000,197.5,84.5,93.5765
234000,165,84.5,93.1098
235000,183.5,84.5,92.6454
236000,130.5,84.5,92.1833
237000,181,84.5,91.7236
238000,192,84.5,91.2661
239000,199.5,84.5,90.8109
240000,134.5,84.5,90.358
241000,163.5,84.5,89.9073
242000,151,84.5,89.4589
243000,207,84.5,89.0127
244000,172.5,84.5,88.5688
245000,200.5,84.5,88.127
246000,166.5,84.5,87.6875
247000,198,84.5,87.2502
248000,181,84.5,86.815
249000,170,84.5,86.382
250000,173.5,84.5,85.9512
251000,156,84.5,85.5225
252000,146,84.5,85.0959
253000,128.5,84.5,84.6715
254000,191.5,84.5,84.2492
255000,200,84.5,83.829
256000,147.5,84.5,83.4109
257000,177,84.5,82.9949
258000,138,84.5,82.581
259000,175.5,84.5,82.1691
260000,192.5,84.5,81.7593
261000,150.5,84.5,81.3515
262000,161,84.5,80.9458
263000,161,84.5,80.542
264000,174,84.5,80.1403
265000,166,84.5,79.7406
266000,165,84.5,79.3429
267000,180.5,84.5,78.9472
268000,194,84.5,78.5534
269000,131.5,84.5,78.1616
270000,195,84.5,77.7718
271000,201,84.5,77.3839
272000,159,84.5,76.998
273000,140,84.5,76.6139
274000,158,84.5,76.2318
275000,148.5,84.5,75.8516
276000,150,84.5,75.4733
277000,164,84.5,75.0969
278000,148,84.5,74.7223
279000,195.5,84.5,74.3497
280000,157.5,84.5,73.9788
281000,195,84.5,73.6099
282000,132,84.5,73.2427
283000,195,84.5,72.8774
284000,135,84.5,72.5139
285000,144,84.5,72.1523
286000,178.5,84.5,71.7924
287000,154.5,84.5,71.4344
288000,136,84.5,71.0781
289000,145,84.5,70.7236
290000,158.5,84.5,70.3708
291000,141.5,84.5,70.0199
292000,187.5,84.5,69.6706
293000,179.5,84.5,69.3231
294000,162,84.5,68.9774
295000,152.5,84.5,68.6334
296000,149.5,84.5,68.2911
297000,135.5,84.5,67.9504
298000,167,84.5,67.6115
299000,165,84.5,67.2743
300000,189,84.5,66.9388
301000,125,84.5,66.6049
302000,156.5,84.5,66.2727
303000,132.5,84.5,65.9422
304000,166.5,84.5,65.6133
305000,176,84.5,65.2861
306000,180.5,84.5,64.9605
307000,174,84.5,64.6365
308000,150.5,84.5,64.3141
309000,168,84.5,63.9933
310000,174,84.5,63.6741
311000,187.5,84.5,63.3566
312000,163,84.5,63.0406
313000,153.5,84.5,62.7262
314000,158.5,84.5,62.4133
315000,206,84.5,62.102
316000,195.5,84.5,61.7923
317000,168,84.5,61.4841
318000,135,84.5,61.1774
319000,167.5,84.5,60.8723
320000,187,84.5,60.5687
321000,165,84.5,60.2666
322000,190,84.5,59.966
323000,147.5,84.5,59.667
324000,178.5,84.5,59.3694
325000,173.5,84.5,59.0733
326000,174.5,84.5,58.7786
327000,152.5,84.5,58.4855
328000,206.5,84.5,58.1938
329000,154,84.5,57.9035
330000,180.5,84.5,57.6147
331000,154,84.5,57.3274
332000,183.5,84.5,57.0415
333000,174.5,84.5,56.757
334000,141,84.5,56.4739
335000,146,84.5,56.1922
336000,107,84.5,55.912
337000,177.5,84.5,55.6331
338000,188,84.5,55.3556
339000,147.5,84.5,55.0795
340000,176.5,84.5,54.8048
341000,110.5,84.5,54.5315
342000,215.5,84.5,54.2595
343000,194,84.5,53.9889
344000,147,84.5,53.7196
345000,192.5,84.5,53.4517
346000,204,84.5,53.1851
347000,165.5,84.5,52.9198
348000,192,84.5,52.6559
349000,145,84.5,52.3933
350000,177.5,84.5,52.132
351000,169.5,84.5,51.8719
352000,135.5,84.5,51.6132
353000,166.5,84.5,51.3558
354000,150.5,84.5,51.0997
355000,157,84.5,50.8448
356000,140,84.5,50.5912
357000,184,84.5,50.3389
358000,163.5,84.5,50.0878
359000,203,84.5,49.838
360000,157,84.5,49.5894
361000,114.5,84.5,49.3421
362000,213.5,84.5,49.096
363000,201.5,84.5,48.8512
364000,120.5,84.5,48.6075
365000,143,84.5,48.3651
366000,185.5,84.5,48.1239
367000,156.5,84.5,47.8838
368000,116,84.5,47.645
369000,211,84.5,47.4074
370000,181.5,84.5,47.1709
371000,157.5,84.5,46.9357
372000,136,84.5,46.7016
373000,178.5,84.5,46.4686
374000,186.5,84.5,46.2369
375000,165,84.5,46.0063
376000,197.5,84.5,45.7768
377000,164.5,84.5,45.5485
378000,168.5,84.5,45.3213
379000,199,84.5,45.0953
380000,169.5,84.5,44.8704
381000,140.5,84.5,44.6466
382000,178,84.5,44.4239
383000,178,84.5,44.2023
384000,146.5,84.5,43.9819
385000,169,84.5,43.7625
386000,184,84.5,43.5442
387000,151,84.5,43.3271
388000,182.5,84.5,43.111
389000,123,84.5,42.896
390000,135.5,84.5,42.682
391000,128,84.5,42.4691
392000,167,84.5,42.2573
393000,198,84.5,42.0466
394000,173,84.5,41.8369
395000,183,84.5,41.6282
396000,179.5,84.5,41.4206
397000,139.5,84.5,41.214
398000,191.5,84.5,41.0084
399000,161,84.5,40.8039
400000,176,84.5,40.6004
401000,168.5,84.5,40.3979
402000,141.5,84.5,40.1964
403000,172,84.5,39.9959
404000,194,84.5,39.7964
405000,206,84.5,39.598
406000,190,84.5,39.4005
407000,144,84.5,39.2039
408000,137.5,84.5,39.0084
409000,181.5,84.5,38.8139
410000,165.5,84.5,38.6203
411000,215.5,84.5,38.4277
412000,130,84.5,38.236
413000,157.5,84.5,38.0453
414000,185,84.5,37.8555
415000,164.5,84.5,37.6667
416000,171.5,84.5,37.4789
417000,133.5,84.5,37.2919
418000,147,84.5,37.1059
419000,176,84.5,36.9209
420000,202.5,84.5,36.7367
421000,150,84.5,36.5535
422000,108.5,84.5,36.3712
423000,113,84.5,36.1898
424000,137.5,84.5,36.0093
425000,206.5,84.5,35.8297
426000,185,84.5,35.651
427000,141,84.5,35.4732
428000,153.5,84.5,35.2963
429000,143,84.5,35.1202
430000,180.5,84.5,34.9451
431000,145.5,84.5,34.7708
432000,109,84.5,34.5973
433000,185,84.5,34.4248
434000,154,84.5,34.2531
435000,108,84.5,34.0823
436000,131.5,84.5,33.9123
437000,141,84.5,33.7431
438000,174.5,84.5,33.5748
439000,155,84.5,33.4074
440000,162,84.5,33.2408
441000,175.5,84.5,33.075
442000,149,84.5,32.91
443000,180.5,84.5,32.7459
444000,147.5,84.5,32.5826
445000,187,84.5,32.42
446000,166,84.5,32.2583
447000,166,84.5,32.0975
448000,155,84.5,31.9374
449000,164.5,84.5,31.7781
450000,163,84.5,31.6196
451000,158,84.5,31.4619
452000,128.5,84.5,31.305
453000,130,84.5,31.1488
454000,148.5,84.5,30.9935
455000,137.5,84.5,30.8389
456000,172.5,84.5,30.6851
457000,149.5,84.5,30.532
458000,179.5,84.5,30.3798
459000,184.5,84.5,30.2282
460000,149,84.5,30.0775
461000,191,84.5,29.9275
462000,153.5,84.5,29.7782
463000,193.5,84.5,29.6297
464000,121,84.5,29.4819
465000,147,84.5,29.3349
466000,170,84.5,29.1886
467000,156,84.5,29.043
468000,149,84.5,28.8981
469000,152,84.5,28.754
470000,144.5,84.5,28.6106
471000,199,84.5,28.4679
472000,153.5,84.5,28.3259
473000,91.5,84.5,28.1846
474000,140,84.5,28.0441
475000,187.5,84.5,27.9042
476000,141.5,84.5,27.765
477000,169,84.5,27.6265
478000,154.5,84.5,27.4887
479000,128.5,84.5,27.3516
480000,145,84.5,27.2152
481000,140.5,84.5,27.0795
482000,107.5,84.5,26.9444
483000,186.5,84.5,26.81
484000,134,84.5,26.6763
485000,127,84.5,26.5433
486000,137.5,84.5,26.4109
487000,177.5,84.5,26.2792
488000,157,84.5,26.1481
489000,144,84.5,26.0177
490000,195.5,84.5,25.8879
491000,141,84.5,25.7588
492000,135.5,84.5,25.6303
493000,174.5,84.5,25.5025
494000,132,84.5,25.3753
495000,147.5,84.5,25.2487
496000,178,84.5,25.1228
497000,163,84.5,24.9975
498000,155.5,84.5,24.8728
499000,167,84.5,24.7488
500000,183,84.5,24.6253
501000,133.5,84.5,24.5025
502000,159.5,84.5,24.3803
503000,158.5,84.5,24.2587
504000,156,84.5,24.1377
505000,140,84.5,24.0173
506000,133.5,84.5,23.8976
507000,184,84.5,23.7784
508000,163.5,84.5,23.6598
509000,193.5,84.5,23.5418
510000,129.5,84.5,23.4244
511000,170,84.5,23.3075
512000,113,84.5,23.1913
513000,149.5,84.5,23.0756
514000,153.5,84.5,22.9605
515000,158.5,84.5,22.846
516000,121.5,84.5,22.7321
517000,161.5,84.5,22.6187
518000,178.5,84.5,22.5059
519000,132,84.5,22.3936
520000,175,84.5,22.2819
521000,168,84.5,22.1708
522000,167,84.5,22.0602
523000,178,84.5,21.9502
524000,139,84.5,21.8407
525000,126,84.5,21.7318
526000,182.5,82.5,21.6234
527000,137.5,82.5,21.5155
528000,164,82.5,21.4082
529000,144.5,82.5,21.3015
530000,129.5,81,21.1952
531000,137,81,21.0895
532000,129,81,20.9843
533000,119,81,20.8797
534000,146,81,20.7755
535000,188,81,20.6719
536000,107,81,20.5688
537000,165.5,81,20.4662
538000,134.5,81,20.3641
539000,190.5,81,20.2626
540000,142.5,81,20.1615
541000,169,81,20.061
542000,156,81,19.9609
543000,105,81,19.8614
544000,144.5,81,19.7623
545000,163.5,81,19.6637
546000,152,81,19.5657
547000,131.5,81,19.4681
548000,130,81,19.371
549000,118,81,19.2744
550000,139.5,81,19.1782
551000,145.5,81,19.0826
552000,160.5,81,18.9874
553000,158.5,81,18.8927
554000,180.5,81,18.7985
555000,139.5,81,18.7047
556000,160,81,18.6114
557000,133,81,18.5186
558000,120,81,18.4262
559000,158,81,18.3343
560000,121.5,81,18.2429
561000,117.5,81,18.1519
562000,184.5,81,18.0614
563000,150.5,81,17.9713
564000,137,81,17.8817
565000,118.5,81,17.7925
566000,170.5,81,17.7037
567000,122,81,17.6154
568000,174,81,17.5276
569000,136,81,17.4402
570000,140.5,81,17.3532
571000,151.5,81,17.2666
572000,114.5,81,17.1805
573000,118,81,17.0948
574000,118,81,17.0096
575000,152.5,81,16.9247
576000,158.5,81,16.8403
577000,138.5,81,16.7563
578000,171,81,16.6727
579000,159,81,16.5896
580000,134,78,16.5068
581000,154,78,16.4245
582000,121.5,78,16.3426
583000,184.5,78,16.2611
584000,116,78,16.18
585000,119,78,16.0993
586000,112,78,16.019
587000,134,78,15.9391
588000,148,78,15.8596
589000,107.5,78,15.7805
590000,132.5,78,15.7018
591000,137.5,78,15.6235
592000,146.5,78,15.5456
593000,144,78,15.468
594000,130,78,15.3909
595000,110.5,78,15.3141
596000,127,78,15.2377
597000,166,78,15.1617
598000,109,78,15.0861
599000,177.5,78,15.0109
600000,140.5,78,14.936
601000,159.5,78,14.8615
602000,122,78,14.7874
603000,137,78,14.7136
604000,95,78,14.6403
605000,130,78,14.5672
606000,135,78,14.4946
607000,160,78,14.4223
608000,150.5,78,14.3504
609000,136.5,78,14.2788
610000,171.5,78,14.2076
611000,143.5,78,14.1367
612000,141,78,14.0662
613000,146,78,13.996
614000,196,78,13.9262
615000,139,78,13.8568
616000,145.5,78,13.7877
617000,133.5,78,13.7189
618000,130,78,13.6505
619000,128,78,13.5824
620000,146.5,78,13.5147
621000,143,78,13.4473
622000,132,78,13.3802
623000,124,78,13.3134
624000,120,78,13.247
625000,125.5,78,13.181
626000,129.5,78,13.1152
627000,127.5,78,13.0498
628000,124.5,78,12.9847
629000,108,78,12.92
630000,127,78,12.8555
631000,102,78,12.7914
