Iteration,Area,BestArea,Temperature
1000,43.5,38,298.504
2000,46.5,38,297.015
3000,46.5,38,295.534
4000,47,38,294.06
5000,47.5,37,292.593
6000,48,37,291.134
7000,50.5,37,289.682
8000,49.5,37,288.237
9000,46.5,37,286.799
10000,50.5,37,285.369
11000,41,37,283.946
12000,49,37,282.529
13000,45,37,281.12
14000,49,37,279.718
15000,47,37,278.323
16000,50.5,37,276.935
17000,47.5,37,275.554
18000,45.5,37,274.179
19000,46,37,272.812
20000,46,37,271.451
21000,45.5,37,270.097
22000,50,37,268.75
23000,50.5,37,267.41
24000,47.5,37,266.076
25000,50.5,37,264.749
26000,45,37,263.429
27000,45,37,262.115
28000,49,37,260.807
29000,51,37,259.507
30000,44.5,37,258.212
31000,40.5,37,256.924
32000,47.5,37,255.643
33000,52,37,254.368
34000,42.5,37,253.099
35000,45.5,37,251.837
36000,46.5,37,250.581
37000,46.5,37,249.331
38000,47.5,37,248.088
39000,47,37,246.85
40000,48.5,37,245.619
41000,51,37,244.394
42000,49,37,243.175
43000,50.5,37,241.962
44000,43.5,37,240.756
45000,44.5,37,239.555
46000,48.5,37,238.36
47000,44,37,237.171
48000,50.5,37,235.988
49000,43.5,37,234.811
50000,42.5,37,233.64
51000,49.5,37,232.475
52000,50.5,37,231.315
53000,51,37,230.162
54000,46.5,37,229.014
55000,47,37,227.871
56000,44.5,37,226.735
57000,45,37,225.604
58000,43.5,37,224.479
59000,46.5,37,223.359
60000,45,37,222.245
61000,45,37,221.137
62000,43.5,37,220.034
63000,51.5,37,218.936
64000,45,37,217.845
65000,48,37,216.758
66000,48.5,37,215.677
67000,51,37,214.601
68000,49,37,213.531
69000,47.5,37,212.466
70000,49,37,211.406
71000,51.5,37,210.352
72000,46.5,37,209.303
73000,46,37,208.259
74000,48,37,207.22
75000,49.5,37,206.187
76000,49,37,205.158
77000,49.5,37,204.135
78000,43.5,37,203.117
79000,46.5,37,202.104
80000,46.5,37,201.096
81000,47,37,200.093
82000,46.5,37,199.095
83000,50.5,37,198.102
84000,49,37,197.114
85000,52,37,196.131
86000,45,37,195.153
87000,50.5,37,194.179
88000,43.5,37,193.211
89000,50,37,192.247
90000,48,37,191.288
91000,44.5,37,190.334
92000,50,37,189.385
93000,47,37,188.44
94000,48,37,187.5
95000,45,37,186.565
96000,46,37,185.635
97000,47.5,37,184.709
98000,49.5,37,183.788
99000,49,37,182.871
100000,45.5,37,181.959
101000,49.5,37,181.051
102000,49,37,180.148
103000,49,37,179.25
104000,45,37,178.356
105000,45,37,177.466
106000,50.5,37,176.581
107000,45,37,175.701
108000,49.5,37,174.824
109000,52,37,173.952
110000,44,37,173.085
111000,48,37,172.221
112000,46.5,37,171.362
113000,52,37,170.508
114000,46,37,169.657
115000,50.5,37,168.811
116000,48.5,37,167.969
117000,45.5,37,167.132
118000,50.5,37,166.298
119000,42.5,37,165.469
120000,43,37,164.643
121000,47.5,37,163.822
122000,40,37,163.005
123000,52,37,162.192
124000,45.5,37,161.383
125000,47.5,37,160.578
126000,49.5,37,159.777
127000,48,37,158.98
128000,43,37,158.187
129000,49.5,37,157.399
130000,50.5,37,156.613
131000,46.5,37,155.832
132000,44.5,37,155.055
133000,51,37,154.282
134000,50,37,153.512
135000,51.5,37,152.747
136000,50.5,37,151.985
137000,46,37,151.227
138000,44,37,150.473
139000,47.5,37,149.722
140000,49,37,148.975
141000,48,37,148.232
142000,45,37,147.493
143000,47.5,37,146.757
144000,48.5,37,146.025
145000,50,37,145.297
146000,46.5,37,144.572
147000,49,37,143.851
148000,49,37,143.134
149000,50,37,142.42
150000,47.5,37,141.71
151000,44.5,37,141.003
152000,45,37,140.3
153000,48.5,37,139.6
154000,49.5,37,138.904
155000,45,37,138.211
156000,46.5,37,137.522
157000,45,37,136.836
158000,42.5,37,136.153
159000,42.5,37,135.474
160000,47,37,134.798
161000,42.5,37,134.126
162000,45.5,37,133.457
163000,48.5,37,132.792
164000,45,37,132.129
165000,52,37,131.47
166000,49,37,130.815
167000,50,37,130.162
168000,43.5,37,129.513
169000,49,37,128.867
170000,46,37,128.224
171000,50.5,37,127.585
172000,50.5,37,126.948
173000,46,37,126.315
174000,50.5,37,125.685
175000,50,37,125.058
176000,45,37,124.435
177000,43.5,37,123.814
178000,45,37,123.196
179000,45,37,122.582
180000,43.5,37,121.971
181000,49.5,37,121.362
182000,48,37,120.757
183000,48,37,120.155
184000,45.5,37,119.555
185000,48.5,37,118.959
186000,42.5,37,118.366
187000,44.5,37,117.775
188000,42.5,37,117.188
189000,46.5,37,116.604
190000,49,37,116.022
191000,52,37,115.443
192000,45,37,114.868
193000,48,37,114.295
194000,48,37,113.725
195000,50,37,113.157
196000,42.5,37,112.593
197000,50.5,37,112.031
198000,42.5,37,111.473
199000,47.5,37,110.917
200000,44.5,37,110.364
201000,46.5,37,109.813
202000,48.5,37,109.265
203000,50.5,37,108.72
204000,49.5,37,108.178
205000,47,37,107.639
206000,47,37,107.102
207000,49.5,37,106.568
208000,46,37,106.036
209000,48.5,37,105.507
210000,43,37,104.981
211000,43.5,37,104.457
212000,49.5,37,103.936
213000,41,37,103.418
214000,53,37,102.902
215000,50.5,37,102.389
216000,48,37,101.878
217000,49,37,101.37
218000,50.5,37,100.865
219000,49.5,37,100.362
220000,50.5,37,99.8611
221000,43,37,99.363
222000,50,37,98.8674
223000,45,37,98.3743
224000,43.5,37,97.8837
225000,48,37,97.3955
226000,46.5,37,96.9097
227000,48.5,37,96.4264
228000,48.5,37,95.9454
229000,47.5,37,95.4669
230000,50.5,37,94.9908
231000,40.5,37,94.517
232000,44.5,37,94.0456
233000,42.5,37,93.5765
234000,46.5,37,93.1098
235000,49,37,92.6454
236000,50,37,92.1833
237000,50.5,37,91.7236
238000,46,37,91.2661
239000,48,37,90.8109
240000,49,37,90.358
241000,46,37,89.9073
242000,48,37,89.4589
243000,46,37,89.0127
244000,42,37,88.5688
245000,49.5,37,88.127
246000,49,37,87.6875
247000,50,37,87.2502
248000,47,37,86.815
249000,49.5,37,86.382
250000,45,37,85.9512
251000,49,37,85.5225
252000,49,37,85.0959
253000,48,37,84.6715
254000,48,37,84.2492
255000,43.5,37,83.829
256000,41,37,83.4109
257000,52,37,82.9949
258000,46.5,37,82.581
259000,49,37,82.1691
260000,51.5,37,81.7593
261000,47,37,81.3515
262000,52,37,80.9458
263000,49,37,80.542
264000,48,37,80.1403
265000,49.5,37,79.7406
266000,48,37,79.3429
267000,50.5,37,78.9472
268000,44,37,78.5534
269000,48,37,78.1616
270000,52,37,77.7718
271000,51,37,77.3839
272000,43.5,37,76.998
273000,46.5,37,76.6139
274000,51.5,37,76.2318
275000,49.5,37,75.8516
276000,51.5,37,75.4733
277000,50.5,37,75.0969
278000,47,37,74.7223
279000,51.5,37,74.3497
280000,48.5,37,73.9788
281000,40.5,37,73.6099
282000,39.5,37,73.2427
283000,42,37,72.8774
284000,46.5,37,72.5139
285000,46.5,37,72.1523
286000,49,37,71.7924
287000,44,37,71.4344
288000,48.5,37,71.0781
289000,44,37,70.7236
290000,47.5,37,70.3708
291000,41,37,70.0199
292000,47,37,69.6706
293000,51.5,37,69.3231
294000,49.5,37,68.9774
295000,44.5,37,68.6334
296000,48,37,68.2911
297000,51,37,67.9504
298000,51,37,67.6115
299000,47,37,67.2743
300000,51.5,37,66.9388
301000,51,37,66.6049
302000,48.5,37,66.2727
303000,44.5,37,65.9422
304000,46.5,37,65.6133
305000,47.5,37,65.2861
306000,47.5,37,64.9605
307000,49.5,37,64.6365
308000,44,37,64.3141
309000,47,37,63.9933
310000,45,37,63.6741
311000,49,37,63.3566
312000,48.5,37,63.0406
313000,45,37,62.7262
314000,49,37,62.4133
315000,50.5,37,62.102
316000,47,37,61.7923
317000,46,37,61.4841
318000,52,37,61.1774
319000,44,37,60.8723
320000,45.5,37,60.5687
321000,43,37,60.2666
322000,48.5,37,59.966
323000,46.5,37,59.667
324000,52,37,59.3694
325000,47.5,37,59.0733
326000,48,37,58.7786
327000,50.5,37,58.4855
328000,50.5,37,58.1938
329000,50.5,37,57.9035
330000,50,37,57.6147
331000,45.5,37,57.3274
332000,49,37,57.0415
333000,49.5,37,56.757
334000,46,37,56.4739
335000,49,37,56.1922
336000,49.5,37,55.912
337000,48.5,37,55.6331
338000,46.5,37,55.3556
339000,51.5,37,55.0795
340000,50.5,37,54.8048
341000,39.5,37,54.5315
342000,51.5,37,54.2595
343000,51,37,53.9889
344000,49,37,53.7196
345000,45,37,53.4517
346000,47,37,53.1851
347000,48,37,52.9198
348000,44.5,37,52.6559
349000,46.5,37,52.3933
350000,43.5,37,52.132
351000,49.5,37,51.8719
352000,50.5,37,51.6132
353000,49,37,51.3558
354000,48,37,51.0997
355000,49.5,37,50.8448
356000,50.5,37,50.5912
357000,47,37,50.3389
358000,50,37,50.0878
359000,46.5,37,49.838
360000,45.5,37,49.5894
361000,52,37,49.3421
362000,43.5,37,49.096
363000,44,37,48.8512
364000,46,37,48.6075
365000,45,37,48.3651
366000,45.5,37,48.1239
367000,46,37,47.8838
368000,49,37,47.645
369000,48.5,37,47.4074
370000,46,37,47.1709
371000,52,37,46.9357
372000,49,37,46.7016
373000,45,37,46.4686
374000,47,37,46.2369
375000,46.5,37,46.0063
376000,41,37,45.7768
377000,44,37,45.5485
378000,49.5,37,45.3213
379000,48,37,45.0953
380000,47.5,37,44.8704
381000,49,37,44.6466
382000,49,37,44.4239
383000,46.5,37,44.2023
384000,45.5,37,43.9819
385000,45.5,37,43.7625
386000,52,37,43.5442
387000,48.5,37,43.3271
388000,47.5,37,43.111
389000,42.5,37,42.896
390000,49.5,37,42.682
391000,49.5,37,42.4691
392000,46,37,42.2573
393000,46,37,42.0466
394000,48.5,37,41.8369
395000,43.5,37,41.6282
396000,48,37,41.4206
397000,44,37,41.214
398000,53,37,41.0084
399000,51,37,40.8039
400000,46.5,37,40.6004
401000,44,37,40.3979
402000,48,37,40.1964
403000,49,37,39.9959
404000,46.5,37,39.7964
405000,45,37,39.598
406000,48,37,39.4005
407000,46.5,37,39.2039
408000,44,37,39.0084
409000,48,37,38.8139
410000,42,37,38.6203
411000,48,37,38.4277
412000,46.5,37,38.236
413000,47.5,37,38.0453
414000,46,37,37.8555
415000,50,37,37.6667
416000,49.5,37,37.4789
417000,48,37,37.2919
418000,50,37,37.1059
419000,49,37,36.9209
420000,43.5,37,36.7367
421000,49.5,37,36.5535
422000,47,37,36.3712
423000,49.5,37,36.1898
424000,44.5,37,36.0093
425000,47.5,37,35.8297
426000,49.5,37,35.651
427000,45.5,37,35.4732
428000,42,37,35.2963
429000,50.5,37,35.1202
430000,53,37,34.9451
431000,45,37,34.7708
432000,47.5,37,34.5973
433000,51,37,34.4248
434000,49.5,37,34.2531
435000,48,37,34.0823
436000,44.5,37,33.9123
437000,45.5,37,33.7431
438000,49.5,37,33.5748
439000,51.5,37,33.4074
440000,46.5,37,33.2408
441000,48,37,33.075
442000,45.5,37,32.91
443000,47.5,37,32.7459
444000,48,37,32.5826
445000,44,37,32.42
446000,46.5,37,32.2583
447000,49,37,32.0975
448000,45,37,31.9374
449000,45,37,31.7781
450000,48,37,31.6196
451000,51.5,37,31.4619
452000,42.5,37,31.305
453000,43,37,31.1488
454000,45,37,30.9935
455000,48,37,30.8389
456000,43.5,37,30.6851
457000,40,37,30.532
458000,50.5,37,30.3798
459000,46.5,37,30.2282
460000,45,37,30.0775
461000,49,37,29.9275
462000,49,37,29.7782
463000,50,37,29.6297
464000,45,37,29.4819
465000,45,37,29.3349
466000,46.5,37,29.1886
467000,49.5,37,29.043
468000,43.5,37,28.8981
469000,47.5,37,28.754
470000,49.5,37,28.6106
471000,44.5,37,28.4679
472000,48,37,28.3259
473000,47,37,28.1846
474000,48,37,28.0441
475000,44,37,27.9042
476000,42.5,37,27.765
477000,48,37,27.6265
478000,49,37,27.4887
479000,51,37,27.3516
480000,52,37,27.2152
481000,46,37,27.0795
482000,44,37,26.9444
483000,53,37,26.81
484000,50.5,37,26.6763
485000,53,37,26.5433
486000,45.5,37,26.4109
487000,49.5,37,26.2792
