Iteration,Area,BestArea,Temperature
1000,225,114,298.504
2000,160.5,114,297.015
3000,216.5,114,295.534
4000,209.5,114,294.06
5000,191,114,292.593
6000,125.5,114,291.134
7000,203,114,289.682
8000,168.5,114,288.237
9000,134.5,114,286.799
10000,219,114,285.369
11000,170.5,114,283.946
12000,175.5,114,282.529
13000,220,114,281.12
14000,204.5,114,279.718
15000,198,114,278.323
16000,190,114,276.935
17000,240.5,114,275.554
18000,195,114,274.179
19000,160.5,114,272.812
20000,178,114,271.451
21000,229.5,114,270.097
22000,192.5,114,268.75
23000,252.5,114,267.41
24000,178,114,266.076
25000,183,114,264.749
26000,212.5,114,263.429
27000,145,114,262.115
28000,219,114,260.807
29000,190,114,259.507
30000,168.5,114,258.212
31000,195,114,256.924
32000,161,114,255.643
33000,163.5,114,254.368
34000,205.5,114,253.099
35000,219,114,251.837
36000,195,114,250.581
37000,203,114,249.331
38000,193.5,114,248.088
39000,217.5,114,246.85
40000,145,114,245.619
41000,216.5,114,244.394
42000,170.5,114,243.175
43000,129.5,114,241.962
44000,174.5,114,240.756
45000,238.5,114,239.555
46000,200.5,114,238.36
47000,195,114,237.171
48000,250.5,114,235.988
49000,199.5,114,234.811
50000,217.5,114,233.64
51000,233.5,114,232.475
52000,185,114,231.315
53000,170.5,114,230.162
54000,229.5,114,229.014
55000,228,114,227.871
56000,234.5,114,226.735
57000,151,114,225.604
58000,148,114,224.479
59000,215,114,223.359
60000,252.5,114,222.245
61000,202.5,114,221.137
62000,151,114,220.034
63000,219,114,218.936
64000,201.5,114,217.845
65000,114,114,216.758
66000,137.5,114,215.677
67000,157,114,214.601
68000,145,114,213.531
69000,165.5,114,212.466
70000,136.5,114,211.406
71000,195,114,210.352
72000,209.5,114,209.303
73000,219,114,208.259
74000,193.5,114,207.22
75000,219,114,206.187
76000,243,114,205.158
77000,159.5,114,204.135
78000,198,114,203.117
79000,202.5,114,202.104
80000,184,114,201.096
81000,231,114,200.093
82000,243,114,199.095
83000,206,114,198.102
84000,158.5,114,197.114
