Iteration,Area,BestArea,Temperature
1000,287.5,206.5,298.504
2000,350,194.5,297.015
3000,302.5,194.5,295.534
4000,324,194.5,294.06
5000,280,194.5,292.593
6000,405.5,194.5,291.134
7000,299.5,194,289.682
8000,263.5,187,288.237
9000,338.5,187,286.799
10000,334,187,285.369
11000,381,187,283.946
12000,319,187,282.529
13000,276.5,187,281.12
14000,365,187,279.718
15000,310.5,187,278.323
16000,397.5,178,276.935
17000,307,178,275.554
18000,348,178,274.179
19000,304.5,178,272.812
20000,340.5,178,271.451
21000,299,178,270.097
22000,351.5,178,268.75
23000,425.5,178,267.41
24000,333.5,178,266.076
25000,236.5,178,264.749
26000,332.5,178,263.429
27000,353.5,178,262.115
28000,332,178,260.807
29000,373.5,178,259.507
30000,306,178,258.212
31000,291,178,256.924
32000,423,178,255.643
33000,290,178,254.368
34000,402,178,253.099
35000,345.5,178,251.837
36000,347.5,178,250.581
37000,370,178,249.331
38000,306,178,248.088
39000,321,178,246.85
40000,318.5,178,245.619
41000,256,178,244.394
42000,287.5,178,243.175
43000,350,178,241.962
44000,348.5,178,240.756
45000,322.5,178,239.555
46000,315,178,238.36
47000,381.5,178,237.171
48000,379.5,178,235.988
49000,288,178,234.811
50000,351.5,177.5,233.64
51000,332,177.5,232.475
52000,347,177.5,231.315
53000,309.5,177.5,230.162
54000,307,177.5,229.014
55000,316.5,177.5,227.871
56000,282,177.5,226.735
57000,295,177.5,225.604
58000,317.5,177.5,224.479
59000,319.5,177.5,223.359
60000,342.5,177.5,222.245
61000,248.5,177.5,221.137
62000,313.5,177.5,220.034
63000,338.5,177.5,218.936
64000,441,177.5,217.845
65000,315.5,177.5,216.758
66000,374,177.5,215.677
67000,278.5,177.5,214.601
68000,261,177.5,213.531
69000,317.5,177.5,212.466
70000,302.5,177.5,211.406
71000,298,177.5,210.352
72000,265,177.5,209.303
73000,326.5,177.5,208.259
74000,432.5,177.5,207.22
75000,282.5,177.5,206.187
76000,333,177.5,205.158
77000,271,177.5,204.135
78000,339,177.5,203.117
79000,362.5,177.5,202.104
80000,314.5,177.5,201.096
81000,355.5,177.5,200.093
82000,291.5,177.5,199.095
83000,385,177.5,198.102
84000,417.5,177.5,197.114
85000,336,177.5,196.131
86000,344,177.5,195.153
87000,344.5,177.5,194.179
88000,316.5,177.5,193.211
89000,234.5,177.5,192.247
90000,384.5,177.5,191.288
91000,270,177.5,190.334
92000,277.5,177.5,189.385
93000,277,177.5,188.44
94000,343.5,177.5,187.5
95000,274,177.5,186.565
96000,364.5,177.5,185.635
97000,392.5,177.5,184.709
98000,320,177.5,183.788
99000,353,177.5,182.871
100000,313.5,177.5,181.959
101000,271,177.5,181.051
102000,304.5,177.5,180.148
103000,269.5,177.5,179.25
104000,323.5,177.5,178.356
105000,311.5,177.5,177.466
