Iteration,Area,BestArea,Temperature
1000,211.5,114,298.504
2000,224,114,297.015
3000,127,114,295.534
4000,129.5,114,294.06
5000,240.5,114,292.593
6000,211.5,114,291.134
7000,194,114,289.682
8000,201.5,114,288.237
9000,206,114,286.799
10000,200.5,114,285.369
11000,198,114,283.946
12000,183,114,282.529
13000,212.5,114,281.12
14000,200.5,114,279.718
15000,235.5,114,278.323
16000,136.5,114,276.935
17000,178,114,275.554
18000,231,114,274.179
19000,201,114,272.812
20000,183.5,114,271.451
21000,202,114,270.097
22000,177.5,114,268.75
23000,145,114,267.41
24000,234.5,114,266.076
25000,218,114,264.749
26000,148,114,263.429
27000,127,114,262.115
28000,201.5,114,260.807
29000,214,114,259.507
30000,219,114,258.212
31000,170.5,114,256.924
32000,195,114,255.643
33000,218,114,254.368
34000,219,114,253.099
35000,195,114,251.837
36000,114,114,250.581
37000,215,114,249.331
38000,178,114,248.088
39000,150,114,246.85
40000,169.5,114,245.619
41000,184,114,244.394
42000,184,114,243.175
43000,222,114,241.962
44000,225,114,240.756
45000,206,114,239.555
46000,237,114,238.36
47000,157,114,237.171
48000,179.5,114,235.988
49000,165.5,114,234.811
50000,202,114,233.64
51000,174,114,232.475
52000,215,114,231.315
53000,233.5,114,230.162
54000,128.5,114,229.014
55000,252.5,114,227.871
56000,221,114,226.735
57000,169.5,114,225.604
58000,225,114,224.479
59000,194,114,223.359
60000,217.5,114,222.245
61000,165.5,114,221.137
62000,174.5,114,220.034
63000,192,114,218.936
64000,206,114,217.845
65000,216.5,114,216.758
66000,211.5,114,215.677
67000,163.5,114,214.601
68000,219,114,213.531
69000,150,114,212.466
70000,202,114,211.406
71000,114,114,210.352
72000,157,114,209.303
73000,174,114,208.259
74000,129.5,114,207.22
75000,205.5,114,206.187
76000,237,114,205.158
77000,219,114,204.135
78000,201,114,203.117
79000,134.5,114,202.104
80000,220,114,201.096
81000,174.5,114,200.093
82000,137.5,114,199.095
83000,164.5,114,198.102
84000,127,114,197.114
85000,114,114,196.131
86000,161.5,114,195.153
87000,160.5,114,194.179
88000,230.5,114,193.211
89000,164.5,114,192.247
90000,193.5,114,191.288
91000,141.5,114,190.334
92000,157,114,189.385
93000,168.5,114,188.44
94000,200.5,114,187.5
95000,224,114,186.565
96000,165.5,114,185.635
97000,150,114,184.709
98000,198,114,183.788
99000,119.5,114,182.871
100000,183.5,114,181.959
101000,150,114,181.051
102000,237,114,180.148
103000,204.5,114,179.25
104000,170.5,114,178.356
105000,173,114,177.466
106000,137.5,114,176.581
107000,220,114,175.701
108000,194,114,174.824
109000,216.5,114,173.952
110000,163.5,114,173.085
111000,214.5,114,172.221
112000,214,114,171.362
113000,221,114,170.508
114000,239.5,114,169.657
115000,185,114,168.811
116000,168.5,114,167.969
117000,128.5,114,167.132
118000,114,114,166.298
119000,217.5,114,165.469
120000,229,114,164.643
121000,219,114,163.822
122000,244.5,114,163.005
123000,212.5,114,162.192
124000,148,114,161.383
125000,211.5,114,160.578
126000,211.5,114,159.777
127000,170.5,114,158.98
128000,216.5,114,158.187
129000,178,114,157.399
130000,195,114,156.613
131000,173,114,155.832
132000,170.5,114,155.055
133000,134.5,114,154.282
134000,163.5,114,153.512
135000,198,114,152.747
136000,164.5,114,151.985
137000,134.5,114,151.227
138000,233,114,150.473
139000,128.5,114,149.722
140000,128.5,114,148.975
141000,185,114,148.232
142000,129.5,114,147.493
143000,193.5,114,146.757
144000,205.5,114,146.025
145000,158.5,114,145.297
146000,127,114,144.572
147000,229,114,143.851
148000,165.5,114,143.134
149000,231,114,142.42
150000,235.5,114,141.71
151000,183.5,114,141.003
152000,134.5,114,140.3
153000,173,114,139.6
154000,169.5,114,138.904
155000,206,114,138.211
156000,158.5,114,137.522
157000,175.5,114,136.836
158000,157,114,136.153
159000,158.5,114,135.474
160000,231,114,134.798
161000,203,114,134.126
162000,195,114,133.457
163000,225,114,132.792
164000,173,114,132.129
165000,114,114,131.47
166000,191,114,130.815
167000,114,114,130.162
168000,177.5,114,129.513
169000,125.5,114,128.867
170000,234.5,114,128.224
171000,210.5,114,127.585
172000,219,114,126.948
173000,192,114,126.315
174000,192.5,114,125.685
175000,168.5,114,125.058
176000,157,114,124.435
177000,128.5,114,123.814
178000,169.5,114,123.196
