Iteration,Area,BestArea,Temperature
1000,124.5,56.5,298.504
2000,133.5,56.5,297.015
3000,122,56.5,295.534
4000,131,56.5,294.06
5000,122.5,56.5,292.593
6000,121.5,56.5,291.134
7000,107.5,56.5,289.682
8000,142.5,56.5,288.237
9000,126,56.5,286.799
10000,115,56.5,285.369
11000,130,56.5,283.946
12000,136.5,56.5,282.529
13000,127,56.5,281.12
14000,114.5,56.5,279.718
15000,129,56.5,278.323
16000,126,56.5,276.935
17000,107,56.5,275.554
18000,129,56.5,274.179
19000,107,56.5,272.812
20000,109.5,56.5,271.451
21000,129.5,56.5,270.097
22000,136,56.5,268.75
23000,103,56.5,267.41
24000,126,56.5,266.076
25000,116.5,56.5,264.749
26000,115,56.5,263.429
27000,113.5,56.5,262.115
28000,110,56.5,260.807
29000,111,56.5,259.507
30000,130.5,56.5,258.212
31000,138.5,56.5,256.924
32000,143.5,56.5,255.643
33000,124,56.5,254.368
34000,130,56.5,253.099
35000,75,56.5,251.837
36000,99.5,56.5,250.581
37000,102,56.5,249.331
38000,102,56.5,248.088
39000,108,56.5,246.85
40000,108.5,56.5,245.619
41000,95.5,56.5,244.394
42000,99.5,56.5,243.175
43000,107.5,56.5,241.962
44000,82,56.5,240.756
45000,115,56.5,239.555
46000,113.5,56.5,238.36
47000,93.5,56.5,237.171
48000,93,56.5,235.988
49000,80,56.5,234.811
50000,113,56.5,233.64
51000,99.5,56.5,232.475
52000,110.5,56.5,231.315
53000,80.5,56.5,230.162
54000,83,56.5,229.014
55000,100.5,56.5,227.871
56000,127,56.5,226.735
57000,112.5,56.5,225.604
58000,69.5,56.5,224.479
59000,97.5,56.5,223.359
60000,115.5,56.5,222.245
61000,117.5,56.5,221.137
62000,88.5,56.5,220.034
63000,113,56.5,218.936
64000,107,56.5,217.845
65000,126.5,56.5,216.758
66000,105.5,56.5,215.677
67000,95,56.5,214.601
68000,76,56.5,213.531
69000,140,56.5,212.466
70000,136,56.5,211.406
71000,99,56.5,210.352
72000,107.5,56.5,209.303
73000,110.5,56.5,208.259
74000,123,56.5,207.22
75000,94.5,56.5,206.187
76000,101.5,56.5,205.158
77000,115.5,56.5,204.135
78000,122.5,56.5,203.117
79000,100,56.5,202.104
80000,98.5,56.5,201.096
81000,106.5,56.5,200.093
82000,119,56.5,199.095
83000,110,56.5,198.102
84000,128.5,56.5,197.114
85000,115,56.5,196.131
86000,106,56.5,195.153
87000,142.5,56.5,194.179
88000,122.5,56.5,193.211
89000,142.5,56.5,192.247
90000,108,56.5,191.288
91000,77,56.5,190.334
92000,102,56.5,189.385
93000,125,56.5,188.44
94000,139.5,56.5,187.5
95000,126,56.5,186.565
96000,117.5,56.5,185.635
97000,120.5,56.5,184.709
98000,102,56.5,183.788
99000,78.5,56.5,182.871
100000,93,56.5,181.959
101000,134,56.5,181.051
102000,105,56.5,180.148
103000,104,56.5,179.25
104000,119,56.5,178.356
105000,108,56.5,177.466
106000,107,56.5,176.581
107000,80,56.5,175.701
108000,125.5,56.5,174.824
109000,129.5,56.5,173.952
110000,124.5,56.5,173.085
