Iteration,Area,BestArea,Temperature
1000,254.5,224,298.504
2000,396,213.5,297.015
3000,343,213.5,295.534
4000,402,213.5,294.06
5000,292,213.5,292.593
6000,331,213.5,291.134
7000,300,213.5,289.682
8000,246,185,288.237
9000,427.5,185,286.799
10000,276.5,185,285.369
11000,269,185,283.946
12000,280,185,282.529
13000,224,185,281.12
14000,332.5,185,279.718
15000,289,185,278.323
16000,233.5,185,276.935
17000,409.5,185,275.554
18000,343.5,179,274.179
19000,342.5,179,272.812
20000,417,179,271.451
21000,261,179,270.097
22000,331,179,268.75
23000,270,179,267.41
24000,274,179,266.076
25000,322.5,179,264.749
26000,341,179,263.429
27000,293,179,262.115
28000,355,179,260.807
29000,281.5,179,259.507
30000,373,179,258.212
31000,268.5,179,256.924
32000,287.5,179,255.643
33000,358.5,179,254.368
34000,335,179,253.099
35000,322.5,179,251.837
36000,307.5,179,250.581
37000,337,179,249.331
38000,363.5,179,248.088
39000,329.5,179,246.85
40000,317.5,179,245.619
41000,361,179,244.394
42000,308,179,243.175
43000,349,179,241.962
44000,283,179,240.756
45000,364.5,179,239.555
46000,426.5,179,238.36
47000,328,179,237.171
48000,327,179,235.988
49000,344,179,234.811
50000,288,179,233.64
51000,351,179,232.475
52000,273.5,179,231.315
53000,287.5,179,230.162
54000,285,179,229.014
55000,371.5,179,227.871
56000,347.5,179,226.735
57000,335,179,225.604
58000,224.5,179,224.479
59000,339.5,179,223.359
60000,388,179,222.245
61000,374,179,221.137
62000,357,179,220.034
63000,335,179,218.936
64000,231.5,179,217.845
65000,386.5,179,216.758
66000,272,179,215.677
67000,227,179,214.601
68000,394.5,179,213.531
69000,236,179,212.466
70000,357,179,211.406
71000,277,179,210.352
72000,315,179,209.303
73000,338,179,208.259
74000,282,179,207.22
75000,368,179,206.187
76000,268.5,179,205.158
77000,407.5,179,204.135
78000,331.5,179,203.117
79000,309.5,179,202.104
80000,250.5,179,201.096
81000,357.5,179,200.093
82000,368,179,199.095
83000,355.5,179,198.102
84000,370,179,197.114
85000,302.5,179,196.131
86000,370,179,195.153
87000,354,179,194.179
88000,315.5,179,193.211
89000,342.5,179,192.247
90000,300,179,191.288
91000,230,179,190.334
92000,358.5,179,189.385
93000,335,179,188.44
94000,321.5,179,187.5
95000,240,179,186.565
96000,297,179,185.635
97000,361,179,184.709
98000,258,179,183.788
99000,290,179,182.871
100000,407,179,181.959
101000,311,178.5,181.051
102000,359,178.5,180.148
103000,306,178.5,179.25
104000,333,178.5,178.356
105000,274.5,178.5,177.466
106000,390,178.5,176.581
107000,295.5,178.5,175.701
108000,229,178.5,174.824
109000,258,178.5,173.952
110000,336.5,178.5,173.085
111000,333,178.5,172.221
112000,280.5,178.5,171.362
113000,358,178.5,170.508
114000,269,178.5,169.657
115000,249,178.5,168.811
116000,365.5,178.5,167.969
117000,384,178.5,167.132
118000,345,178.5,166.298
119000,386.5,178.5,165.469
120000,380,178.5,164.643
121000,368,178.5,163.822
122000,350.5,178.5,163.005
123000,302,178.5,162.192
124000,342.5,178.5,161.383
125000,419.5,178.5,160.578
126000,210.5,178.5,159.777
127000,330.5,178.5,158.98
128000,304,178.5,158.187
129000,375,178.5,157.399
130000,280,178.5,156.613
131000,360,178.5,155.832
132000,262.5,178.5,155.055
133000,423.5,178.5,154.282
134000,399.5,178.5,153.512
135000,316.5,178.5,152.747
136000,302.5,178.5,151.985
137000,339,178.5,151.227
138000,347,178.5,150.473
139000,376,178.5,149.722
140000,267.5,178.5,148.975
141000,368,178.5,148.232
142000,265,178.5,147.493
143000,320.5,178.5,146.757
144000,421,178.5,146.025
145000,345.5,178.5,145.297
146000,269,178.5,144.572
147000,303,178.5,143.851
148000,246,178.5,143.134
149000,255,178.5,142.42
150000,342.5,178.5,141.71
151000,310.5,178.5,141.003
152000,383.5,178.5,140.3
153000,367,178.5,139.6
154000,335.5,178.5,138.904
155000,350,178.5,138.211
156000,282,178.5,137.522
157000,366.5,178.5,136.836
158000,264.5,178.5,136.153
159000,297,178.5,135.474
160000,301,178.5,134.798
161000,273.5,178.5,134.126
162000,250,178.5,133.457
163000,339.5,178.5,132.792
164000,310.5,178.5,132.129
165000,241,178.5,131.47
166000,328,178.5,130.815
167000,341.5,178.5,130.162
168000,394,178.5,129.513
169000,330.5,178.5,128.867
170000,277,178.5,128.224
171000,386.5,178.5,127.585
172000,251,178.5,126.948
173000,231.5,178.5,126.315
174000,373,178.5,125.685
175000,319.5,178.5,125.058
176000,329,178.5,124.435
177000,384.5,178.5,123.814
178000,317,178.5,123.196
179000,342.5,178.5,122.582
180000,340.5,178.5,121.971
181000,282,178.5,121.362
182000,371.5,178.5,120.757
183000,287,178.5,120.155
184000,262.5,178.5,119.555
185000,364,178.5,118.959
186000,353,178.5,118.366
187000,278.5,178.5,117.775
188000,306.5,178.5,117.188
189000,280,178.5,116.604
190000,349,178.5,116.022
191000,312,178.5,115.443
192000,295,178.5,114.868
193000,379,178.5,114.295
194000,313,178.5,113.725
195000,279.5,178.5,113.157
196000,285.5,178.5,112.593
197000,330.5,178.5,112.031
198000,292,178.5,111.473
199000,306.5,178.5,110.917
200000,309,177.5,110.364
201000,299,177.5,109.813
202000,245,177.5,109.265
203000,334,177.5,108.72
204000,283.5,177.5,108.178
205000,231,177.5,107.639
206000,311.5,177.5,107.102
207000,320,177.5,106.568
208000,347,177.5,106.036
209000,212,177.5,105.507
210000,384.5,177.5,104.981
211000,286.5,177.5,104.457
212000,359.5,177.5,103.936
213000,287,177.5,103.418
214000,318.5,177.5,102.902
215000,339,177.5,102.389
216000,357.5,177.5,101.878
217000,284.5,177.5,101.37
218000,249.5,177.5,100.865
219000,372.5,177.5,100.362
220000,326.5,177.5,99.8611
221000,349.5,177.5,99.363
222000,362.5,177.5,98.8674
223000,367.5,177.5,98.3743
224000,267.5,177.5,97.8837
225000,312,177.5,97.3955
226000,307.5,177.5,96.9097
227000,330.5,177.5,96.4264
228000,294.5,177.5,95.9454
229000,285.5,177.5,95.4669
230000,300,177.5,94.9908
231000,328.5,177.5,94.517
232000,340.5,177.5,94.0456
233000,365,177.5,93.5765
234000,339,177.5,93.1098
235000,251,177.5,92.6454
236000,301,177.5,92.1833
237000,388.5,177.5,91.7236
238000,344,177.5,91.2661
239000,254.5,177.5,90.8109
240000,354,177.5,90.358
241000,356,177.5,89.9073
242000,243,177.5,89.4589
243000,341,177.5,89.0127
244000,332,177.5,88.5688
245000,321.5,177.5,88.127
246000,297.5,177.5,87.6875
247000,367,176,87.2502
248000,297.5,176,86.815
249000,358,176,86.382
250000,285.5,176,85.9512
251000,363,176,85.5225
252000,296.5,176,85.0959
253000,187.5,176,84.6715
254000,309.5,176,84.2492
255000,319.5,176,83.829
256000,274,176,83.4109
257000,306.5,176,82.9949
258000,282.5,176,82.581
259000,283.5,176,82.1691
260000,254,176,81.7593
261000,243,176,81.3515
262000,368.5,176,80.9458
263000,291.5,176,80.542
264000,205.5,176,80.1403
265000,314.5,176,79.7406
266000,294.5,176,79.3429
267000,268,176,78.9472
268000,324.5,176,78.5534
269000,351,176,78.1616
270000,358,176,77.7718
271000,287,176,77.3839
272000,352.5,176,76.998
273000,292,176,76.6139
274000,233.5,176,76.2318
275000,303.5,176,75.8516
276000,258,176,75.4733
277000,196.5,176,75.0969
278000,375,176,74.7223
279000,407.5,176,74.3497
280000,354,176,73.9788
281000,314,176,73.6099
282000,337,176,73.2427
283000,272,176,72.8774
284000,287.5,176,72.5139
285000,267,176,72.1523
286000,278.5,176,71.7924
287000,342,176,71.4344
288000,290,171.5,71.0781
289000,308,171.5,70.7236
290000,306.5,171.5,70.3708
291000,252,171.5,70.0199
292000,267,171.5,69.6706
293000,307.5,171.5,69.3231
294000,283.5,171.5,68.9774
295000,311.5,171.5,68.6334
296000,320.5,171.5,68.2911
297000,307.5,171.5,67.9504
298000,324.5,171.5,67.6115
299000,335,171.5,67.2743
300000,217.5,171.5,66.9388
301000,305.5,171.5,66.6049
302000,276,171.5,66.2727
303000,370,171.5,65.9422
304000,378.5,171.5,65.6133
305000,314.5,171.5,65.2861
306000,382.5,171.5,64.9605
307000,202.5,171.5,64.6365
308000,393.5,171.5,64.3141
309000,298,171.5,63.9933
310000,369.5,171.5,63.6741
311000,326,171.5,63.3566
312000,338,171.5,63.0406
313000,311,171.5,62.7262
314000,257,171.5,62.4133
315000,335.5,171.5,62.102
316000,277,171.5,61.7923
317000,240,171.5,61.4841
318000,286.5,171.5,61.1774
319000,297,171.5,60.8723
320000,358,171.5,60.5687
321000,342,171.5,60.2666
322000,316.5,171.5,59.966
323000,365.5,171.5,59.667
324000,276,171.5,59.3694
325000,348.5,171.5,59.0733
326000,225.5,171.5,58.7786
327000,273.5,171.5,58.4855
328000,287.5,171.5,58.1938
329000,321.5,171.5,57.9035
330000,318,171.5,57.6147
331000,264.5,171.5,57.3274
332000,365.5,171.5,57.0415
333000,335,171.5,56.757
334000,328,171.5,56.4739
335000,307,171.5,56.1922
336000,285.5,171.5,55.912
337000,235,171.5,55.6331
338000,248.5,171.5,55.3556
339000,337.5,171.5,55.0795
340000,310,171.5,54.8048
341000,383,171.5,54.5315
342000,350.5,171.5,54.2595
343000,292,171.5,53.9889
344000,276.5,171.5,53.7196
345000,237,171.5,53.4517
346000,309,171.5,53.1851
347000,262.5,171.5,52.9198
348000,303.5,171.5,52.6559
349000,292.5,171.5,52.3933
350000,351.5,171.5,52.132
351000,382,171.5,51.8719
352000,228,171.5,51.6132
353000,324,171.5,51.3558
354000,346.5,171.5,51.0997
355000,364.5,171.5,50.8448
356000,272,171.5,50.5912
357000,292,171.5,50.3389
358000,351,171.5,50.0878
359000,225.5,171.5,49.838
360000,225,171.5,49.5894
361000,379.5,171.5,49.3421
362000,225,171.5,49.096
363000,258.5,171.5,48.8512
364000,219.5,171.5,48.6075
365000,262,171.5,48.3651
366000,277.5,171.5,48.1239
367000,278,171.5,47.8838
368000,266,171.5,47.645
369000,283.5,171.5,47.4074
370000,322.5,171.5,47.1709
371000,256.5,171.5,46.9357
372000,268.5,171.5,46.7016
373000,268,171.5,46.4686
374000,251.5,171.5,46.2369
375000,397,171.5,46.0063
376000,328,171.5,45.7768
377000,254,171.5,45.5485
378000,283,171.5,45.3213
379000,224,171.5,45.0953
380000,257,171.5,44.8704
381000,346.5,171.5,44.6466
382000,294.5,171.5,44.4239
383000,299,171.5,44.2023
384000,279.5,171.5,43.9819
385000,251.5,171.5,43.7625
386000,281,171.5,43.5442
387000,322.5,171.5,43.3271
388000,223.5,171.5,43.111
389000,361,171.5,42.896
390000,306,171.5,42.682
391000,304.5,171.5,42.4691
392000,299.5,171.5,42.2573
393000,288.5,171.5,42.0466
394000,275.5,170.5,41.8369
395000,235,170.5,41.6282
396000,239.5,170.5,41.4206
397000,266,170.5,41.214
398000,251.5,170.5,41.0084
399000,256.5,170.5,40.8039
400000,246.5,170.5,40.6004
401000,266,170.5,40.3979
402000,274,167,40.1964
403000,223.5,167,39.9959
404000,330.5,167,39.7964
405000,300,167,39.598
406000,202,167,39.4005
407000,227.5,167,39.2039
408000,236,167,39.0084
409000,342.5,167,38.8139
410000,252.5,167,38.6203
411000,350.5,167,38.4277
412000,250.5,167,38.236
413000,276.5,167,38.0453
414000,307.5,167,37.8555
415000,249.5,167,37.6667
416000,336,167,37.4789
417000,335.5,167,37.2919
418000,265,167,37.1059
419000,232.5,167,36.9209
420000,257,167,36.7367
421000,195,167,36.5535
422000,278,167,36.3712
423000,306,167,36.1898
424000,302,167,36.0093
425000,307,167,35.8297
426000,343.5,167,35.651
427000,272,167,35.4732
428000,305,167,35.2963
429000,244.5,167,35.1202
430000,268,167,34.9451
431000,234,165,34.7708
432000,272.5,165,34.5973
433000,219,165,34.4248
434000,263,165,34.2531
435000,233.5,165,34.0823
436000,266.5,165,33.9123
437000,210.5,165,33.7431
438000,327,165,33.5748
439000,366.5,165,33.4074
440000,248,165,33.2408
441000,230.5,165,33.075
442000,317,165,32.91
443000,325,165,32.7459
444000,245.5,165,32.5826
445000,375,165,32.42
446000,200,165,32.2583
447000,224,165,32.0975
448000,237,165,31.9374
449000,296.5,165,31.7781
450000,235,165,31.6196
451000,233,165,31.4619
452000,218.5,165,31.305
453000,270,165,31.1488
454000,178.5,165,30.9935
455000,270.5,165,30.8389
456000,220,165,30.6851
457000,233,165,30.532
458000,233,165,30.3798
459000,260,165,30.2282
460000,280.5,165,30.0775
461000,269,165,29.9275
462000,231,165,29.7782
463000,241,165,29.6297
464000,368.5,165,29.4819
465000,272,165,29.3349
466000,278.5,165,29.1886
467000,217.5,165,29.043
468000,324.5,165,28.8981
469000,353,165,28.754
470000,208,165,28.6106
471000,233,165,28.4679
472000,210,165,28.3259
473000,235.5,165,28.1846
474000,245,165,28.0441
475000,306,165,27.9042
476000,257.5,165,27.765
477000,260.5,165,27.6265
478000,196.5,165,27.4887
479000,207,165,27.3516
480000,229,165,27.2152
481000,279.5,165,27.0795
482000,246,162.5,26.9444
483000,293.5,162.5,26.81
484000,278,162.5,26.6763
485000,272,162.5,26.5433
486000,250.5,162.5,26.4109
487000,228,162.5,26.2792
488000,239.5,162.5,26.1481
489000,248,162.5,26.0177
490000,289.5,162.5,25.8879
491000,374,162.5,25.7588
492000,384.5,162.5,25.6303
493000,201,162.5,25.5025
494000,273.5,162.5,25.3753
495000,245,160,25.2487
496000,244.5,160,25.1228
497000,300.5,160,24.9975
498000,227,160,24.8728
499000,216.5,160,24.7488
500000,241.5,160,24.6253
501000,236,160,24.5025
502000,218,160,24.3803
503000,283.5,160,24.2587
504000,231.5,160,24.1377
505000,230,160,24.0173
506000,323.5,160,23.8976
507000,246.5,160,23.7784
508000,236.5,160,23.6598
509000,312,160,23.5418
510000,234,160,23.4244
511000,351,160,23.3075
512000,319.5,160,23.1913
513000,175,160,23.0756
514000,261,160,22.9605
515000,238,160,22.846
516000,207,160,22.7321
517000,216.5,160,22.6187
518000,251.5,160,22.5059
519000,301.5,160,22.3936
520000,283.5,160,22.2819
521000,248,160,22.1708
522000,223.5,160,22.0602
523000,231.5,160,21.9502
524000,228.5,160,21.8407
525000,284.5,160,21.7318
526000,208.5,160,21.6234
527000,306,160,21.5155
528000,234,160,21.4082
529000,239.5,160,21.3015
530000,338.5,160,21.1952
531000,296.5,160,21.0895
532000,269.5,160,20.9843
533000,242,160,20.8797
534000,309.5,160,20.7755
535000,266.5,160,20.6719
536000,260,160,20.5688
537000,219.5,160,20.4662
538000,231,160,20.3641
539000,253,160,20.2626
540000,266,160,20.1615
541000,261.5,160,20.061
542000,179.5,160,19.9609
543000,247.5,160,19.8614
544000,206.5,160,19.7623
545000,215,160,19.6637
546000,287.5,160,19.5657
547000,266.5,160,19.4681
548000,223,160,19.371
549000,274.5,160,19.2744
550000,245,160,19.1782
551000,224.5,160,19.0826
552000,233.5,160,18.9874
553000,266,160,18.8927
554000,231.5,160,18.7985
555000,191.5,160,18.7047
556000,271,160,18.6114
557000,238,160,18.5186
558000,222,160,18.4262
559000,273.5,160,18.3343
560000,250.5,160,18.2429
561000,238,160,18.1519
562000,201.5,160,18.0614
563000,228.5,160,17.9713
564000,247.5,160,17.8817
565000,216,160,17.7925
566000,206,160,17.7037
567000,241.5,160,17.6154
568000,225.5,160,17.5276
569000,202,160,17.4402
570000,180,160,17.3532
571000,287.5,160,17.2666
572000,192,160,17.1805
573000,263.5,160,17.0948
574000,246,160,17.0096
575000,268,160,16.9247
576000,209.5,160,16.8403
577000,238,160,16.7563
578000,236,160,16.6727
579000,268.5,160,16.5896
580000,251,160,16.5068
581000,231.5,160,16.4245
582000,231,160,16.3426
583000,285,160,16.2611
584000,207,160,16.18
585000,222.5,160,16.0993
586000,207,160,16.019
587000,282.5,160,15.9391
588000,249.5,160,15.8596
589000,218.5,160,15.7805
590000,334.5,160,15.7018
591000,218.5,160,15.6235
592000,256,160,15.5456
593000,199,160,15.468
594000,230,160,15.3909
595000,212,160,15.3141
596000,233.5,160,15.2377
597000,226,160,15.1617
598000,224,160,15.0861
599000,276.5,160,15.0109
600000,243.5,160,14.936
601000,266.5,160,14.8615
602000,183.5,160,14.7874
603000,221,160,14.7136
604000,225,160,14.6403
605000,183.5,160,14.5672
606000,173.5,160,14.4946
607000,330,160,14.4223
608000,190.5,160,14.3504
609000,197.5,160,14.2788
610000,222,160,14.2076
611000,204,160,14.1367
612000,241,160,14.0662
613000,207,160,13.996
614000,194.5,160,13.9262
615000,213,160,13.8568
616000,232.5,160,13.7877
617000,228.5,160,13.7189
618000,244.5,160,13.6505
619000,217,160,13.5824
620000,216,160,13.5147
621000,195,160,13.4473
622000,159.5,154,13.3802
623000,213.5,154,13.3134
624000,217,154,13.247
625000,185,154,13.181
626000,172.5,154,13.1152
627000,222.5,154,13.0498
628000,222,154,12.9847
629000,180.5,154,12.92
630000,242.5,154,12.8555
631000,191,154,12.7914
632000,214.5,154,12.7276
633000,211,154,12.6641
634000,188.5,154,12.601
635000,229.5,154,12.5381
636000,188,154,12.4756
637000,225,154,12.4134
638000,237,154,12.3515
639000,210,154,12.2899
640000,202,154,12.2286
641000,188.5,154,12.1676
642000,213.5,154,12.1069
643000,193,154,12.0465
644000,221.5,154,11.9864
645000,217.5,154,11.9266
646000,195.5,154,11.8672
647000,223.5,154,11.808
648000,224.5,154,11.7491
649000,219.5,154,11.6905
650000,201,154,11.6322
651000,177,154,11.5742
652000,224,154,11.5164
653000,221.5,154,11.459
654000,195,154,11.4018
655000,220.5,154,11.345
656000,239.5,154,11.2884
657000,217,154,11.2321
658000,244,154,11.1761
659000,230,154,11.1203
660000,232,154,11.0649
661000,204.5,154,11.0097
662000,232,154,10.9548
663000,189.5,154,10.9001
664000,250,154,10.8458
665000,208,154,10.7917
666000,215.5,154,10.7378
667000,204.5,154,10.6843
668000,213,154,10.631
669000,202,154,10.578
670000,262.5,154,10.5252
671000,254.5,154,10.4727
672000,214.5,154,10.4205
673000,193.5,154,10.3685
674000,195.5,154,10.3168
675000,201.5,154,10.2653
676000,216.5,154,10.2142
677000,241,154,10.1632
678000,211.5,154,10.1125
679000,249.5,154,10.0621
680000,210,154,10.0119
681000,226,154,9.96196
682000,225.5,154,9.91228
683000,188,154,9.86284
684000,188.5,154,9.81365
685000,193,154,9.7647
686000,218.5,154,9.716
687000,178.5,154,9.66754
688000,187.5,154,9.61932
689000,186.5,154,9.57135
690000,178,154,9.52361
691000,214,154,9.47611
692000,192.5,154,9.42885
693000,179,154,9.38182
694000,223,154,9.33503
695000,194,154,9.28847
696000,188,154,9.24214
697000,221,154,9.19605
698000,184.5,154,9.15018
699000,235.5,154,9.10454
