Iteration,Area,BestArea,Temperature
1000,234,120,298.504
2000,249,120,297.015
3000,166,115.5,295.534
4000,205,115.5,294.06
5000,214.5,115,292.593
6000,268.5,99,291.134
7000,185,99,289.682
8000,223.5,99,288.237
9000,253.5,99,286.799
10000,268,99,285.369
11000,264,99,283.946
12000,160,99,282.529
13000,164,99,281.12
14000,228,99,279.718
15000,206,91.5,278.323
16000,190.5,91.5,276.935
17000,272.5,91.5,275.554
18000,193.5,91.5,274.179
19000,233,91.5,272.812
20000,270,91.5,271.451
21000,235.5,91.5,270.097
22000,274,91.5,268.75
23000,238,91.5,267.41
24000,198,91.5,266.076
25000,238.5,91.5,264.749
26000,306,91.5,263.429
27000,205.5,91.5,262.115
28000,143.5,91.5,260.807
29000,259,91.5,259.507
30000,251.5,91.5,258.212
31000,151.5,91.5,256.924
32000,265,91.5,255.643
33000,200.5,91.5,254.368
34000,210.5,91.5,253.099
35000,262,91.5,251.837
36000,188.5,91.5,250.581
37000,185.5,91.5,249.331
38000,219,91.5,248.088
39000,246,91.5,246.85
40000,198.5,91.5,245.619
41000,213.5,91.5,244.394
42000,291,91.5,243.175
43000,200,91.5,241.962
44000,256.5,91.5,240.756
45000,238,91.5,239.555
46000,226.5,91.5,238.36
47000,265,91.5,237.171
48000,220.5,91.5,235.988
49000,194.5,91.5,234.811
50000,299,91.5,233.64
51000,255,91.5,232.475
52000,242,91.5,231.315
53000,152,91.5,230.162
54000,185,91.5,229.014
55000,293.5,91.5,227.871
56000,290,91.5,226.735
57000,208.5,91.5,225.604
58000,201,91.5,224.479
59000,224.5,91.5,223.359
60000,288,91.5,222.245
61000,229.5,91.5,221.137
62000,201,91.5,220.034
63000,280,91.5,218.936
64000,209,91.5,217.845
65000,228.5,91.5,216.758
66000,226.5,91.5,215.677
67000,317,91.5,214.601
68000,151.5,91.5,213.531
69000,149.5,91.5,212.466
70000,190,91.5,211.406
71000,207,91.5,210.352
72000,240,88,209.303
73000,183,88,208.259
74000,261.5,88,207.22
75000,197,88,206.187
76000,165.5,88,205.158
77000,202.5,88,204.135
78000,233,88,203.117
79000,264,88,202.104
80000,223.5,88,201.096
81000,233.5,88,200.093
82000,218.5,88,199.095
83000,261.5,88,198.102
84000,222.5,88,197.114
85000,250.5,88,196.131
86000,264,88,195.153
87000,232.5,88,194.179
88000,227.5,88,193.211
89000,269,88,192.247
90000,205.5,88,191.288
91000,241.5,88,190.334
92000,194.5,88,189.385
93000,207.5,88,188.44
94000,285.5,88,187.5
95000,319.5,88,186.565
96000,203.5,88,185.635
97000,222,88,184.709
98000,187,88,183.788
99000,206,88,182.871
100000,233,88,181.959
101000,209.5,88,181.051
102000,160,88,180.148
103000,194.5,88,179.25
104000,242.5,88,178.356
105000,195,88,177.466
106000,165.5,88,176.581
