Run,Iteration,Area,BestArea,Temperature
1,1000,46.5,38.5,970.445
1,2000,50,38.5,941.764
1,3000,50.5,38.5,913.93
1,4000,44.5,38.5,886.919
1,5000,48.5,37,860.706
1,6000,48,37,835.268
1,7000,46.5,37,810.582
1,8000,50.5,37,786.625
1,9000,47.5,37,763.376
1,10000,43,37,740.815
1,11000,45,37,718.92
1,12000,50,37,697.673
1,13000,45.5,37,677.053
1,14000,50.5,37,657.043
1,15000,52,37,637.624
1,16000,43.5,37,618.779
1,17000,47.5,37,600.491
1,18000,44,37,582.744
1,19000,49.5,37,565.521
1,20000,50.5,37,548.807
1,21000,44.5,37,532.587
1,22000,47,37,516.846
1,23000,45,37,501.571
1,24000,51.5,37,486.747
1,25000,47.5,37,472.361
1,26000,53,37,458.401
1,27000,49.5,37,444.853
1,28000,49.5,37,431.705
1,29000,46.5,37,418.946
1,30000,45.5,37,406.564
1,31000,50.5,37,394.548
1,32000,43,37,382.887
1,33000,43.5,37,371.571
1,34000,50,37,360.589
1,35000,45,37,349.932
1,36000,51,37,339.59
1,37000,49.5,37,329.553
1,38000,46.5,37,319.814
1,39000,48,37,310.361
1,40000,47.5,37,301.189
1,41000,48,37,292.287
1,42000,46.5,37,283.649
1,43000,45,37,275.265
1,44000,49,37,267.13
1,45000,46.5,37,259.235
1,46000,48.5,37,251.573
1,47000,41,37,244.138
1,48000,49.5,37,236.923
1,49000,45.5,37,229.92
1,50000,49.5,37,223.125
1,51000,48.5,37,216.531
1,52000,48,37,210.131
1,53000,45,37,203.921
1,54000,47.5,37,197.894
1,55000,43,37,192.045
1,56000,42.5,37,186.369
1,57000,48,37,180.861
1,58000,48,37,175.516
1,59000,51.5,37,170.328
1,60000,49,37,165.294
1,61000,48,37,160.409
1,62000,49,37,155.668
1,63000,47.5,37,151.068
1,64000,44,37,146.603
1,65000,43.5,37,142.27
1,66000,49,37,138.065
1,67000,46,37,133.985
1,68000,51,37,130.025
1,69000,49.5,37,126.182
1,70000,44,37,122.453
1,71000,50.5,37,118.833
1,72000,51,37,115.321
1,73000,50.5,37,111.913
1,74000,45.5,37,108.605
1,75000,45,37,105.396
1,76000,43.5,37,102.281
1,77000,43,37,99.2578
1,78000,51.5,37,96.3243
1,79000,49.5,37,93.4774
1,80000,46,37,90.7147
1,81000,48,37,88.0336
1,82000,43.5,37,85.4318
1,83000,46.5,37,82.9069
1,84000,44,37,80.4566
1,85000,46,37,78.0787
1,86000,48.5,37,75.7711
1,87000,49.5,37,73.5317
1,88000,46.5,37,71.3584
1,89000,44.5,37,69.2495
1,90000,44,37,67.2028
1,91000,49,37,65.2166
1,92000,48,37,63.2891
1,93000,44.5,37,61.4186
1,94000,48,37,59.6034
1,95000,42,37,57.8418
1,96000,46.5,37,56.1323
1,97000,48,37,54.4734
1,98000,49,37,52.8634
1,99000,45,37,51.301
1,100000,46,37,49.7848
1,101000,50.5,37,48.3134
1,102000,49.5,37,46.8855
1,103000,45,37,45.4998
1,104000,49.5,37,44.1551
1,105000,48,37,42.8501
1,106000,49,37,41.5837
1,107000,49.5,37,40.3547
1,108000,47.5,37,39.162
1,109000,45,37,38.0046
1,110000,46.5,37,36.8813
1,111000,43.5,37,35.7913
1,112000,48,37,34.7335
1,113000,49,37,33.707
1,114000,43.5,37,32.7108
1,115000,46,37,31.744
1,116000,44,37,30.8058
1,117000,45,37,29.8953
1,118000,50,37,29.0118
1,119000,50,37,28.1543
1,120000,48,37,27.3222
1,121000,51,37,26.5147
1,122000,48.5,37,25.7311
1,123000,44,37,24.9706
1,124000,43,37,24.2326
1,125000,47,37,23.5164
1,126000,49.5,37,22.8214
1,127000,50,37,22.1469
1,128000,50.5,37,21.4924
1,129000,48.5,37,20.8572
1,130000,39.5,37,20.2407
1,131000,48,37,19.6425
1,132000,49,37,19.062
1,133000,46.5,37,18.4986
1,134000,45,37,17.9519
1,135000,49,37,17.4213
1,136000,46.5,37,16.9064
1,137000,46,37,16.4068
1,138000,44.5,37,15.9219
1,139000,45.5,37,15.4513
1,140000,44,37,14.9946
1,141000,41.5,37,14.5515
1,142000,49.5,37,14.1214
1,143000,45,37,13.704
1,144000,47.5,37,13.299
1,145000,43.5,37,12.906
1,146000,43.5,37,12.5245
1,147000,41,37,12.1544
1,148000,48.5,37,11.7952
1,149000,45,37,11.4465
1,150000,44.5,37,11.1082
1,151000,45,37,10.7799
1,152000,47.5,37,10.4613
1,153000,47.5,37,10.1522
1,154000,42.5,37,9.85211
1,155000,42.5,37,9.56094
1,156000,50.5,37,9.27836
1,157000,48,37,9.00414
1,158000,49,37,8.73802
1,159000,38,37,8.47977
1,160000,42.5,37,8.22915
1,161000,40,37,7.98594
1,162000,45,37,7.74992
1,163000,48.5,37,7.52087
1,164000,47,37,7.29859
1,165000,47.5,37,7.08288
1,166000,47.5,37,6.87355
1,167000,43.5,37,6.6704
1,168000,46.5,37,6.47326
1,169000,51,37,6.28194
1,170000,44,37,6.09628
1,171000,48,37,5.91611
1,172000,46.5,37,5.74126
1,173000,45,37,5.57157
1,174000,45.5,37,5.40691
1,175000,39.5,37,5.24711
1,176000,41.5,37,5.09203
1,177000,42,37,4.94153
1,178000,45,37,4.79549
1,179000,44.5,37,4.65376
1,180000,45.5,37,4.51622
1,181000,43.5,37,4.38274
1,182000,48,37,4.25321
1,183000,47.5,37,4.1275
1,184000,47.5,37,4.00552
1,185000,49.5,37,3.88713
1,186000,44,37,3.77225
1,187000,43,37,3.66076
1,188000,48,37,3.55257
1,189000,45.5,37,3.44757
1,190000,44,37,3.34568
1,191000,44,37,3.2468
1,192000,46.5,37,3.15084
1,193000,43.5,37,3.05772
1,194000,41,37,2.96735
1,195000,46,37,2.87965
1,196000,44,37,2.79454
1,197000,46,37,2.71195
1,198000,42,37,2.6318
1,199000,39.5,37,2.55401
1,200000,45,37,2.47853
1,201000,41,37,2.40528
1,202000,39,37,2.33419
1,203000,47,37,2.2652
1,204000,45,37,2.19825
1,205000,45.5,37,2.13328
1,206000,44.5,37,2.07024
1,207000,39.5,37,2.00905
1,208000,38,37,1.94967
1,209000,39.5,37,1.89205
1,210000,41,37,1.83613
1,211000,45,37,1.78186
1,212000,38.5,37,1.7292
1,213000,41.5,37,1.6781
1,214000,38,37,1.6285
1,215000,45,37,1.58037
1,216000,44,37,1.53366
1,217000,42.5,37,1.48833
1,218000,39,37,1.44435
1,219000,41.5,37,1.40166
1,220000,45,37,1.36023
1,221000,39.5,37,1.32003
1,222000,43,37,1.28102
1,223000,39,37,1.24316
1,224000,40,37,1.20642
1,225000,42,37,1.17076
1,226000,39,37,1.13616
1,227000,38,37,1.10258
1,228000,39.5,37,1.06999
1,229000,41,37,1.03837
1,230000,43.5,37,1.00768
1,231000,39,37,0.977899
1,232000,40.5,37,0.948997
1,233000,38.5,37,0.92095
1,234000,39.5,37,0.893731
1,235000,40,37,0.867317
1,236000,39.5,37,0.841684
1,237000,38.5,37,0.816808
1,238000,39.5,37,0.792667
1,239000,39.5,37,0.76924
1,240000,40.5,37,0.746505
1,241000,38,37,0.724442
1,242000,37,37,0.703031
1,243000,41,37,0.682253
1,244000,41,37,0.66209
1,245000,41.5,37,0.642522
1,246000,39,37,0.623532
1,247000,38,37,0.605103
1,248000,38,37,0.58722
1,249000,37,37,0.569864
1,250000,38,37,0.553022
1,251000,37,37,0.536678
1,252000,38.5,37,0.520816
